日期,時段,指標,系統,高鐵周邊,A19周邊,前期範圍,2 青昇,A,B,C,D,6 青心,A,B,C,D,11 高鐵北/青埔,A,C,D,12 高鐵南/青埔,A,B,C,16 公園,A,C,18 民權,A,C,19 高鐵南/領航南,B,20 高鐵南/中豐北,A,B,C,D,1 台31/中正東路,中正東 (台31往高鐵_左轉),中正東 (台31往高鐵),中正東 (台31往匝道),中正東 (中正東往北),2 台31/599巷,599巷 (台31往匝道),599巷 (台31往高鐵),3 台31/五福路,五福路 (台31往匝道),五福路 (台31往高鐵),4-5 台31/領航南北路,領航南北路口 (領航北路),領航南北路口 (台31往高鐵),領航南北路口 (領航南路),領航南北路口 (高鐵北路往匝道),南1_青昇-青埔,北1_青埔-青昇,南2_公園-中豐,北2_中豐-公園,南3_青昇-公園,北3_公園-青昇,(前期)南_下匝道-領航,(前期)北_領航-上匝道,領航-青昇,青昇-青埔,青埔-公園路,公園路-中豐北,中豐北-公園路,公園路-青埔,青埔-青昇,領航北-文康(往東北),文康-領航北(往西南),台31下匝道-五福路,五福路-領航南北,五福路-台31上匝道,領航南北-五福路
2026/4/3,20:00~23:00,通過量,10998,8872,2126,4825,4190,1518,630,470,1572,3409,515,574,693,1627,2876,1369,532,975,2420,976,481,963,934,471,463,1438,874,564,350,350,2463,1158,573,380,352,5023,359,2407,1691,566,4457,2661,1796,5106,2800,2306,3245,356,830,355,1704,,,,,,,,,,,,,,,,,,,,,
2026/4/3,20:00~23:00,平均停等延滯,35.9,35.3,38.3,30.2,21.8,16,20.2,1.1,34.3,34.8,44.7,42.2,18.9,35.7,20.7,19.8,23.9,20.1,18.2,12.5,23,21.6,12.8,5.5,20.2,7.5,10.6,2.7,22.7,22.7,20.6,31.3,0,24.7,14.2,10.3,49.1,11.6,3.4,0.8,2.7,4.5,0,7,8.4,5.4,14.2,8.8,3.4,39.1,15.3,,,,,,,,,,,,,,,,,,,,,
2026/4/4,07:00~09:00,總停等延滯,191416,155484,35932,74366,31688,18103,7881,0,5704,63698,14508,7299,21058,20833,35587,22826,6708,6053,24511,2843,7885,13783,2993,373,2620,3333,2993,340,5909,5909,23697,9283,37,9759,4618,38251,13227,23572,1254,198,2917,2808,109,17934,9150,8784,15264,13,4348,5841,5062,150.8,30.2,131.3,50.6,205.5,84,71.4,160.1,,,,,,,,,,,,,
2026/4/4,07:00~09:00,通過量,4705,3404,1301,2215,1885,958,268,393,266,1354,184,140,475,555,1204,631,250,323,961,317,184,460,355,149,206,697,308,389,191,191,1420,459,421,355,185,2893,224,1409,825,435,2326,1002,1324,2642,1108,1534,1124,240,302,173,409,,,,,,,,,,,,,,,,,,,,,
2026/4/4,07:00~09:00,平均停等延滯,40.7,45.7,27.6,33.6,16.8,18.9,29.4,0,21.4,47,78.8,52.1,44.3,37.5,29.6,36.2,26.8,18.7,25.5,9,42.9,30,8.4,2.5,12.7,4.8,9.7,0.9,30.9,30.9,16.7,20.2,0.1,27.5,25,13.2,59,16.7,1.5,0.5,1.3,2.8,0.1,6.8,8.3,5.7,13.6,0.1,14.4,33.8,12.4,,,,,,,,,,,,,,,,,,,,,
2026/4/4,10:00~17:00,總停等延滯,2139562,1734276,405286,816685,317742,93902,97301,0,126539,698592,91580,106645,191104,309263,423645,192301,95715,135629,294297,22655,65074,206568,65732,5841,59891,58930,39475,19455,49919,49919,230705,84184,970,113784,31767,284973,73807,147665,51784,11717,62974,62750,224,198876,82453,116423,269862,12020,148899,44108,64835,167.1,30.5,98.8,101.8,259.5,133.5,80.6,196.1,,,,,,,,,,,,,
2026/4/4,10:00~17:00,通過量,35738,27839,7899,17306,15033,6078,2495,2474,3986,9977,1388,1265,3725,3599,12865,7421,2398,3046,7442,2470,2004,2968,2965,1025,1940,6410,2408,4002,1371,1371,8923,3420,2518,1784,1201,21149,1565,10413,6924,2247,17590,8083,9507,18388,7992,10396,11518,1600,4590,1229,4099,,,,,,,,,,,,,,,,,,,,,
2026/4/4,10:00~17:00,平均停等延滯,59.9,62.3,51.3,47.2,21.1,15.4,39,0,31.7,70,66,84.3,51.3,85.9,32.9,25.9,39.9,44.5,39.5,9.2,32.5,69.6,22.2,5.7,30.9,9.2,16.4,4.9,36.4,36.4,25.9,24.6,0.4,63.8,26.5,13.5,47.2,14.2,7.5,5.2,3.6,7.8,0,10.8,10.3,11.2,23.4,7.5,32.4,35.9,15.8,,,,,,,,,,,,,,,,,,,,,
2026/4/4,17:00~20:00,總停等延滯,714765,564639,150126,329459,124140,47899,33843,67,42331,202332,27639,42535,32286,99872,145050,75867,28215,40968,93117,10763,23020,59334,16621,2397,14224,25810,19547,6263,21371,21371,86324,35780,1,35532,15011,115036,27681,49102,31690,6563,36665,36662,3,65052,41979,23073,112706,3519,39711,21734,47742,174.3,42.8,0,120.6,264.9,154.3,107.6,281,,,,,,,,,,,,,
2026/4/4,17:00~20:00,通過量,14764,11506,3258,6693,6393,2062,908,1028,2395,4117,571,639,1307,1600,4288,2244,652,1392,2951,1093,689,1169,1148,479,669,2314,1119,1195,649,649,3921,1791,815,767,548,8182,547,3120,3508,1007,6848,3945,2903,7357,4022,3335,4967,665,1276,461,2565,,,,,,,,,,,,,,,,,,,,,
2026/4/4,17:00~20:00,平均停等延滯,48.4,49.1,46.1,49.2,19.4,23.2,37.3,0.1,17.7,49.1,48.4,66.6,24.7,62.4,33.8,33.8,43.3,29.4,31.6,9.8,33.4,50.8,14.5,5,21.3,11.2,17.5,5.2,32.9,32.9,22,20,0,46.3,27.4,14.1,50.6,15.7,9,6.5,5.4,9.3,0,8.8,10.4,6.9,22.7,5.3,31.1,47.1,18.6,,,,,,,,,,,,,,,,,,,,,
2026/4/4,10:00~12:00,總停等延滯,503692,395844,107848,195456,60075,19962,26384,0,13729,152478,17512,25398,43002,66566,105170,53549,26564,25057,78121,4108,16550,57463,20618,1663,18955,14050,9035,5015,10988,10988,62192,18216,179,36394,7403,71008,20349,39388,10232,1039,11234,11181,53,52930,19603,33327,60284,1222,39868,11509,7685,169.5,16.2,165.2,107.7,261.3,166.6,80.9,167.3,,,,,,,,,,,,,
2026/4/4,10:00~12:00,通過量,9298,7120,2178,4408,3669,1685,603,666,715,2640,324,318,963,1035,3339,1903,663,773,1986,658,499,829,790,241,549,1848,618,1230,303,303,2494,860,724,611,299,5480,449,2901,1616,514,4451,1894,2557,4654,1815,2839,2754,438,1258,308,750,,,,,,,,,,,,,,,,,,,,,
2026/4/4,10:00~12:00,平均停等延滯,54.2,55.6,49.5,44.3,16.4,11.8,43.8,0,19.2,57.8,54,79.9,44.7,64.3,31.5,28.1,40.1,32.4,39.3,6.2,33.2,69.3,26.1,6.9,34.5,7.6,14.6,4.1,36.3,36.3,24.9,21.2,0.2,59.6,24.8,13,45.3,13.6,6.3,2,2.5,5.9,0,11.4,10.8,11.7,21.9,2.8,31.7,37.4,10.2,,,,,,,,,,,,,,,,,,,,,
2026/4/4,14:00~16:00,總停等延滯,699837,577413,122424,251987,122719,33507,28441,0,60771,234446,34931,37484,63595,98436,134447,55559,28277,50611,85801,7074,20330,58397,17863,1892,15971,19794,12572,7222,16068,16068,68699,28269,468,30744,9218,89122,21366,44439,19021,4296,22147,22102,45,56238,22659,33579,84480,4789,43403,12442,23846,168.2,76,39.1,109.7,259.9,173,56,209.2,,,,,,,,,,,,,
2026/4/4,14:00~16:00,通過量,11024,8730,2294,5252,4912,1934,740,745,1493,2988,426,420,1097,1045,4008,2359,697,952,2193,744,628,821,883,333,550,1887,773,1114,414,414,2677,1130,728,444,375,6395,429,3083,2179,704,5494,2677,2817,5878,2660,3218,3495,465,1290,340,1400,,,,,,,,,,,,,,,,,,,,,
2026/4/4,14:00~16:00,平均停等延滯,63.5,66.1,53.4,48,25,17.3,38.4,0,40.7,78.5,82,89.2,58,94.2,33.5,23.6,40.6,53.2,39.1,9.5,32.4,71.1,20.2,5.7,29,10.5,16.3,6.5,38.8,38.8,25.7,25,0.6,69.2,24.6,13.9,49.8,14.4,8.7,6.1,4,8.3,0,9.6,8.5,10.4,24.2,10.3,33.6,36.6,17,,,,,,,,,,,,,,,,,,,,,
2026/4/4,16:00~19:00,總停等延滯,854066,674532,179534,382673,136346,55625,37605,0,43116,258892,31346,44624,51128,131794,172832,89574,32766,50492,106462,11937,24478,70047,19937,2509,17428,28978,21902,7076,26120,26120,104499,43874,223,41929,18473,135467,30688,58435,36808,9536,46914,46909,5,79028,50249,28779,121264,4256,45980,24571,46457,166.1,27,0,121.2,258.7,118.2,104.7,277,,,,,,,,,,,,,
2026/4/4,16:00~19:00,通過量,15780,12183,3597,7489,6766,2277,973,1024,2492,4337,607,614,1484,1632,4887,2655,787,1445,3116,1153,749,1214,1303,505,798,2664,1281,1383,746,746,4240,1894,974,762,610,9255,653,3675,3761,1166,7451,4092,3359,8026,4224,3802,5364,736,1467,518,2643,,,,,,,,,,,,,,,,,,,,,
2026/4/4,16:00~19:00,平均停等延滯,54.1,55.4,49.9,51.1,20.2,24.4,38.6,0,17.3,59.7,51.6,72.7,34.5,80.8,35.4,33.7,41.6,34.9,34.2,10.4,32.7,57.7,15.3,5,21.8,10.9,17.1,5.1,35,35,24.6,23.2,0.2,55,30.3,14.6,47,15.9,9.8,8.2,6.3,11.5,0,9.8,11.9,7.6,22.6,5.8,31.3,47.4,17.6,,,,,,,,,,,,,,,,,,,,,
2026/4/4,20:00~23:00,總停等延滯,391138,307710,83428,171308,69004,21600,16509,481,30414,120304,20026,29391,15306,55581,71360,37569,14202,19589,47042,9759,10605,26678,11252,2514,8738,10545,9956,589,10566,10566,51065,38495,0,8079,4491,59136,17249,28531,12510,846,20206,20184,22,42283,26955,15328,49683,896,9433,7425,31929,175.6,35.2,32.2,32.2,271.4,55.1,101.2,211.6,,,,,,,,,,,,,
2026/4/4,20:00~23:00,通過量,11047,8902,2145,5032,4323,1504,686,371,1762,3188,552,620,598,1418,2943,1406,557,980,2434,1059,490,885,905,459,446,1520,857,663,379,379,2558,1251,591,407,309,5777,357,2331,2504,585,5023,3062,1961,5341,3006,2335,3669,425,900,307,2037,,,,,,,,,,,,,,,,,,,,,
2026/4/4,20:00~23:00,平均停等延滯,35.4,34.6,38.9,34,16,14.4,24.1,1.3,17.3,37.7,36.3,47.4,25.6,39.2,24.2,26.7,25.5,20,19.3,9.2,21.6,30.1,12.4,5.5,19.6,6.9,11.6,0.9,27.9,27.9,20,30.8,0,19.9,14.5,10.2,48.3,12.2,5,1.4,4,6.6,0,7.9,9,6.6,13.5,2.1,10.5,24.2,15.7,,,,,,,,,,,,,,,,,,,,,
2026/4/5,07:00~09:00,總停等延滯,212811,154374,58437,74870,31903,20985,6412,0,4506,55350,9468,7541,23184,15157,43368,32958,5534,4876,23753,3319,4623,15811,2673,864,1809,8940,8144,796,12766,12766,34058,20305,2610,8161,2982,37266,12974,22775,1160,357,2812,2812,0,21276,9725,11551,13516,1,4207,5182,4126,166.1,96.2,135.6,97.1,222.5,96.2,61.6,152,,,,,,,,,,,,,
2026/4/5,07:00~09:00,通過量,4943,3291,1652,2087,1915,1070,249,372,224,1204,154,132,499,419,1322,843,187,292,1097,379,213,505,423,216,207,964,625,339,351,351,1934,849,701,236,148,2768,226,1365,780,397,2225,981,1244,2464,1000,1464,980,230,254,150,346,,,,,,,,,,,,,,,,,,,,,
2026/4/5,07:00~09:00,平均停等延滯,43.1,46.9,35.4,35.9,16.7,19.6,25.8,0,20.1,46,61.5,57.1,46.5,36.2,32.8,39.1,29.6,16.7,21.7,8.8,21.7,31.3,6.3,4,8.7,9.3,13,2.3,36.4,36.4,17.6,23.9,3.7,34.6,20.1,13.5,57.4,16.7,1.5,0.9,1.3,2.9,0,8.6,9.7,7.9,13.8,0,16.6,34.5,11.9,,,,,,,,,,,,,,,,,,,,,
2026/4/5,10:00~17:00,總停等延滯,2224346,1791772,432574,811546,338944,102713,93328,0,142903,682853,92140,88027,188119,314567,482187,212893,114518,154776,287788,25578,58472,203738,70881,4111,66770,56372,36215,20157,44117,44117,261204,72037,1514,145180,42473,285023,73694,148046,55056,8227,59293,59081,212,188056,85469,102587,279174,12266,145697,48966,72245,169.8,120.6,135,120.2,255.8,155.3,58.8,198,,,,,,,,,,,,,
2026/4/5,10:00~17:00,通過量,35419,27422,7997,17430,14755,6153,2374,2311,3917,9664,1437,1091,3650,3486,12731,7154,2560,3017,7268,2444,1682,3142,2850,861,1989,6536,2118,4418,1235,1235,8760,2859,2513,1973,1415,21088,1504,10470,7032,2082,17730,8426,9304,18891,8452,10439,11552,1755,4341,1316,4140,,,,,,,,,,,,,,,,,,,,,
2026/4/5,10:00~17:00,平均停等延滯,62.8,65.3,54.1,46.6,23,16.7,39.3,0,36.5,70.7,64.1,80.7,51.5,90.2,37.9,29.8,44.7,51.3,39.6,10.5,34.8,64.8,24.9,4.8,33.6,8.6,17.1,4.6,35.7,35.7,29.8,25.2,0.6,73.6,30,13.5,49,14.1,7.8,4,3.3,7,0,10,10.1,9.8,24.2,7,33.6,37.2,17.5,,,,,,,,,,,,,,,,,,,,,
2026/4/5,17:00~20:00,總停等延滯,783244,623814,159430,343548,129308,41609,37241,0,50458,240374,37997,39347,35453,127577,154761,76267,33270,45224,99371,13697,23098,62576,17943,1898,16045,24685,18472,6213,20263,20263,96539,41573,74,38212,16680,124643,31362,53708,36815,2758,37346,37204,142,62085,37356,24729,119474,8029,43661,19249,48535,173.9,94,154.5,120.6,268.2,165.2,277.5,277.9,,,,,,,,,,,,,
2026/4/5,17:00~20:00,通過量,15293,11872,3421,6882,6803,2277,870,1226,2430,4390,670,554,1506,1660,4584,2379,777,1428,3151,1275,671,1205,1260,516,744,2558,1152,1406,606,606,4246,1947,789,945,565,8406,552,3423,3588,843,6989,3859,3130,7231,3823,3408,5030,709,1414,461,2446,,,,,,,,,,,,,,,,,,,,,
2026/4/5,17:00~20:00,平均停等延滯,51.2,52.5,46.6,49.9,19,18.3,42.8,0,20.8,54.8,56.7,71,23.5,76.9,33.8,32.1,42.8,31.7,31.5,10.7,34.4,51.9,14.2,3.7,21.6,9.7,16,4.4,33.4,33.4,22.7,21.4,0.1,40.4,29.5,14.8,56.8,15.7,10.3,3.3,5.3,9.6,0,8.6,9.8,7.3,23.8,11.3,30.9,41.8,19.8,,,,,,,,,,,,,,,,,,,,,
2026/4/5,10:00~12:00,總停等延滯,470559,352770,117789,183979,48001,16563,24447,0,6991,125399,15261,13810,39571,56757,101525,52888,26668,21969,77845,6119,13194,58532,18770,982,17788,15233,8690,6543,11152,11152,72634,16042,43,42471,14078,70848,19690,38977,10611,1570,9482,9425,57,40536,17282,23254,63113,3619,34908,12028,12558,169.3,126,103.8,114.2,255.5,126,64.4,182.1,,,,,,,,,,,,,
2026/4/5,10:00~12:00,通過量,8705,6464,2241,4031,3326,1538,611,552,625,2408,322,224,962,900,3069,1778,643,648,1881,606,378,897,688,199,489,1627,482,1145,323,323,2353,634,663,599,457,5124,344,2554,1653,573,4272,2009,2263,4693,2036,2657,2624,528,963,370,763,,,,,,,,,,,,,,,,,,,,,
2026/4/5,10:00~12:00,平均停等延滯,54.1,54.6,52.6,45.6,14.4,10.8,40,0,11.2,52.1,47.4,61.7,41.1,63.1,33.1,29.7,41.5,33.9,41.4,10.1,34.9,65.3,27.3,4.9,36.4,9.4,18,5.7,34.5,34.5,30.9,25.3,0.1,70.9,30.8,13.8,57.2,15.3,6.4,2.7,2.2,4.7,0,8.6,8.5,8.8,24.1,6.9,36.2,32.5,16.5,,,,,,,,,,,,,,,,,,,,,
2026/4/5,14:00~16:00,總停等延滯,777761,644816,132945,275569,135821,33480,28656,0,73685,248312,36749,34469,62722,114372,176317,70936,34547,70834,84366,7917,19679,56770,21006,992,20014,17979,12934,5045,16119,16119,77841,24338,1102,41212,11189,90384,22742,44761,20254,2627,22071,21935,136,64305,27667,36638,98809,4088,52205,15906,26610,169.2,115.6,162.6,124.4,257.1,177.5,58.8,189.9,,,,,,,,,,,,,
2026/4/5,14:00~16:00,通過量,11319,8912,2407,5660,4884,1987,687,742,1468,3040,472,376,1079,1113,4174,2336,803,1035,2202,759,601,842,876,275,601,2007,684,1323,408,408,2713,989,818,530,376,6731,460,3331,2349,591,5795,2780,3015,6003,2703,3300,3957,546,1542,436,1433,,,,,,,,,,,,,,,,,,,,,
2026/4/5,14:00~16:00,平均停等延滯,68.7,72.4,55.2,48.7,27.8,16.8,41.7,0,50.2,81.7,77.9,91.7,58.1,102.8,42.2,30.4,43,68.4,38.3,10.4,32.7,67.4,24,3.6,33.3,9,18.9,3.8,39.5,39.5,28.7,24.6,1.3,77.8,29.8,13.4,49.4,13.4,8.6,4.4,3.8,7.9,0,10.7,10.2,11.1,25,7.5,33.9,36.5,18.6,,,,,,,,,,,,,,,,,,,,,
2026/4/5,16:00~19:00,總停等延滯,941257,759803,181454,396632,153011,56018,40753,0,56240,300119,46387,41466,57904,154362,192941,95957,41748,55236,113732,13914,25323,74495,22342,2377,19965,25797,18076,7721,21781,21781,111534,42325,316,48506,20387,140210,33515,60367,42349,3979,43362,43260,102,83345,48818,34527,129715,10836,49398,21192,48289,169.2,105.7,164.6,122.4,263.4,168.6,156.3,292.7,,,,,,,,,,,,,
2026/4/5,16:00~19:00,通過量,16190,12708,3482,7874,7374,2589,978,1164,2643,4363,717,523,1586,1537,5283,2861,892,1530,3227,1211,732,1284,1318,484,834,2860,1196,1664,616,616,4281,1899,905,832,645,9569,683,4126,3809,951,7723,4071,3652,7996,4062,3934,5411,768,1578,490,2575,,,,,,,,,,,,,,,,,,,,,
2026/4/5,16:00~19:00,平均停等延滯,58.1,59.8,52.1,50.4,20.8,21.6,41.7,0,21.3,68.8,64.7,79.3,36.5,100.4,36.5,33.5,46.8,36.1,35.2,11.5,34.6,58,17,4.9,23.9,9,15.1,4.6,35.4,35.4,26.1,22.3,0.3,58.3,31.6,14.7,49.1,14.6,11.1,4.2,5.6,10.6,0,10.4,12,8.8,24,14.1,31.3,43.2,18.8,,,,,,,,,,,,,,,,,,,,,
2026/4/5,20:00~23:00,總停等延滯,467897,374146,93751,216040,94127,30579,19141,55,44352,143730,23897,28163,17072,74598,76089,38085,16473,21531,60200,13571,13184,33445,15541,3368,12173,8858,7417,1441,12037,12037,57315,38072,8,11922,7313,75702,22058,35268,17418,958,24312,24312,0,42060,24606,17454,73966,388,21048,15923,36607,179.1,99.6,133.8,29.6,279.4,144.1,65.7,244,,,,,,,,,,,,,
2026/4/5,20:00~23:00,通過量,11221,8768,2453,5318,5151,1699,582,984,1886,3331,484,443,930,1474,2744,1299,467,978,2235,996,415,824,946,461,485,1526,850,676,353,353,3139,1500,626,664,349,6281,408,2377,2846,650,5444,3312,2132,5781,3340,2441,3834,405,896,401,2132,,,,,,,,,,,,,,,,,,,,,
2026/4/5,20:00~23:00,平均停等延滯,41.7,42.7,38.2,40.6,18.3,18,32.9,0.1,23.5,43.1,49.4,63.6,18.4,50.6,27.7,29.3,35.3,22,26.9,13.6,31.8,40.6,16.4,7.3,25.1,5.8,8.7,2.1,34.1,34.1,18.3,25.4,0,18,21,12.1,54.1,14.8,6.1,1.5,4.5,7.3,0,7.3,7.4,7.2,19.3,1,23.5,39.7,17.2,,,,,,,,,,,,,,,,,,,,,
2026/4/6,07:00~09:00,總停等延滯,153053,122455,30598,69747,25611,14193,7641,0,3777,43721,7289,4104,17943,14385,29177,18956,5747,4474,23946,2917,6447,14582,2876,364,2512,2200,1959,241,4939,4939,20583,6818,0,10433,3332,32553,11030,20335,856,332,3118,2106,1012,21220,11779,9441,12856,304,2054,6086,4412,147.8,60.2,131.3,15.7,201.3,111.9,71.8,143.1,0,148.2,53.5,153.5,122.3,134.5,147.5,68,133.4,72.7,0,68.7,100.3
2026/4/6,07:00~09:00,通過量,4328,3140,1188,2099,1658,824,287,282,265,1213,199,148,413,453,1097,606,207,284,973,301,199,473,315,145,170,679,291,388,164,164,1246,367,388,328,163,2736,252,1345,703,436,2184,892,1292,2447,1002,1445,1040,229,309,166,336,,,,,,,,,,,,,,,,,,,,,
2026/4/6,07:00~09:00,平均停等延滯,35.4,39,25.8,33.2,15.4,17.2,26.6,0,14.3,36,36.6,27.7,43.4,31.8,26.6,31.3,27.8,15.8,24.6,9.7,32.4,30.8,9.1,2.5,14.8,3.2,6.7,0.6,30.1,30.1,16.5,18.6,0,31.8,20.4,11.9,43.8,15.1,1.2,0.8,1.4,2.4,0.8,8.7,11.8,6.5,12.4,1.3,6.6,36.7,13.1,,,,,,,,,,,,,,,,,,,,,
2026/4/6,10:00~17:00,總停等延滯,2306806,1867445,439361,837754,332115,114526,78556,0,139033,866076,129289,104381,221137,411269,413643,202019,113052,98572,255611,39746,56409,159456,72521,8134,64387,64584,44624,19960,49082,49082,253174,89494,1828,126008,35844,281877,70909,142581,56266,12121,69790,69199,591,170479,77942,92537,315608,14071,171840,53952,75745,63,56.1,158.8,108,86.9,155.5,109.8,185.8,0,162.1,59.9,167,125.1,161.4,178.2,135.8,154.5,127.1,0,106.8,147.1
2026/4/6,10:00~17:00,通過量,38013,29638,8375,18175,15702,6941,2753,2366,3642,11063,1857,1388,3963,3855,12636,6982,2416,3238,8461,3056,1884,3521,3470,1180,2290,7153,2793,4360,1460,1460,9254,3519,2639,1812,1284,21782,1683,10685,7133,2281,18311,8715,9596,19298,8748,10550,12273,1590,4876,1410,4397,,,,,,,,,,,,,,,,,,,,,
2026/4/6,10:00~17:00,平均停等延滯,60.7,63,52.5,46.1,21.2,16.5,28.5,0,38.2,78.3,69.6,75.2,55.8,106.7,32.7,28.9,46.8,30.4,30.2,13,29.9,45.3,20.9,6.9,28.1,9,16,4.6,33.6,33.6,27.4,25.4,0.7,69.5,27.9,12.9,42.1,13.3,7.9,5.3,3.8,7.9,0.1,8.8,8.9,8.8,25.7,8.8,35.2,38.3,17.2,,,,,,,,,,,,,,,,,,,,,
2026/4/6,17:00~20:00,總停等延滯,920451,736223,184228,342996,163104,47809,27230,0,88065,339242,50676,47323,50336,190907,154880,70929,34782,49169,78997,19319,16255,43423,25475,3854,21621,30112,24586,5526,22353,22353,106288,44710,161,46647,14770,121914,30523,53725,32238,5428,36517,36361,156,59883,36903,22980,124682,4465,55704,17706,46807,182.2,0,172.2,122.1,255.2,111,119.5,242.7,0,182.5,72.9,172.3,125.6,149.7,0,0,180.9,122.1,0,159.1,162.3
2026/4/6,17:00~20:00,通過量,16670,12930,3740,7472,6983,2639,954,1227,2163,4924,868,644,1400,2012,4769,2305,884,1580,3498,1444,645,1409,1443,648,795,2841,1395,1446,636,636,4531,2075,893,1036,527,8923,592,3689,3632,1010,7588,4165,3423,8000,4257,3743,5525,633,1701,498,2693,,,,,,,,,,,,,,,,,,,,,
2026/4/6,17:00~20:00,平均停等延滯,55.2,56.9,49.3,45.9,23.4,18.1,28.5,0,40.7,68.9,58.4,73.5,36,94.9,32.5,30.8,39.3,31.1,22.6,13.4,25.2,30.8,17.7,5.9,27.2,10.6,17.6,3.8,35.1,35.1,23.5,21.5,0.2,45,28,13.7,51.6,14.6,8.9,5.4,4.8,8.7,0,7.5,8.7,6.1,22.6,7.1,32.7,35.6,17.4,,,,,,,,,,,,,,,,,,,,,
2026/4/6,10:00~12:00,總停等延滯,477862,376487,101375,186778,60486,24020,18596,0,17870,158922,26951,21960,47382,62629,94635,47272,29251,18112,62444,9204,14774,38466,17917,780,17137,11805,7027,4778,10747,10747,60906,17379,0,36260,7267,61266,18090,35587,6499,1090,6612,6410,202,44832,16539,28293,74068,4297,47304,10697,11770,54.5,140.3,160,108.2,77.6,219.9,57.8,146.2,0,149.1,58.4,162.9,127.8,147.5,171.5,135.8,132.8,70.5,0,68,125.2
2026/4/6,10:00~12:00,通過量,9233,7113,2120,4399,3672,1782,682,586,622,2788,422,347,1069,950,3099,1788,622,689,2110,691,486,933,827,274,553,1765,601,1164,304,304,2329,787,681,570,291,5475,432,2867,1580,596,4452,1823,2629,4711,1894,2817,2831,435,1296,296,804,,,,,,,,,,,,,,,,,,,,,
2026/4/6,10:00~12:00,平均停等延滯,51.8,52.9,47.8,42.5,16.5,13.5,27.3,0,28.7,57,63.9,63.3,44.3,65.9,30.5,26.4,47,26.3,29.6,13.3,30.4,41.2,21.7,2.8,31,6.7,11.7,4.1,35.4,35.4,26.2,22.1,0,63.6,25,11.2,41.9,12.4,4.1,1.8,1.5,3.5,0.1,9.5,8.7,10,26.2,9.9,36.5,36.1,14.6,,,,,,,,,,,,,,,,,,,,,
2026/4/6,14:00~16:00,總停等延滯,781947,642216,139731,294247,120492,38669,25502,0,56321,313895,46069,34689,77202,155935,129784,61232,36400,32152,78045,14756,18124,45165,21838,4233,17605,21381,15857,5524,16288,16288,80224,32331,1227,35617,11049,100299,23386,46882,24154,5877,31247,31123,124,55084,26440,28644,107617,7245,52409,20195,27768,85.7,0,156.3,108.1,116.4,104,83.4,203.6,0,168.8,61.1,167.1,126.4,168.8,0,0,178.5,95.6,0,137.8,166.5
2026/4/6,14:00~16:00,通過量,11788,9211,2577,5966,5038,2162,802,746,1328,3404,611,430,1158,1205,3992,2248,737,1007,2574,1034,591,949,1121,391,730,2209,964,1245,487,487,2926,1227,830,475,394,6976,566,3312,2384,714,5994,3000,2994,6364,3050,3314,4098,499,1511,503,1585,,,,,,,,,,,,,,,,,,,,,
2026/4/6,14:00~16:00,平均停等延滯,66.3,69.7,54.2,49.3,23.9,17.9,31.8,0,42.4,92.2,75.4,80.7,66.7,129.4,32.5,27.2,49.4,31.9,30.3,14.3,30.7,47.6,19.5,10.8,24.1,9.7,16.4,4.4,33.4,33.4,27.4,26.3,1.5,75,28,14.4,41.3,14.2,10.1,8.2,5.2,10.4,0,8.7,8.7,8.6,26.3,14.5,34.7,40.1,17.5,,,,,,,,,,,,,,,,,,,,,
2026/4/6,16:00~19:00,總停等延滯,1065880,857529,208351,372901,188058,54283,32170,0,101605,394080,59326,46651,73867,214236,177668,88372,38058,51238,97723,19545,19026,59152,28874,4349,24525,35304,28549,6755,24951,24951,119222,48806,229,52852,17335,132799,32052,58200,35930,6617,43265,43050,215,68399,42339,26060,128438,5085,58310,20249,44794,169.6,0,174,122.6,236.8,108.3,122.8,268.6,0,169,66.1,174.1,126.1,159.6,0,0,177.3,116.1,0,168.5,171.3
2026/4/6,16:00~19:00,通過量,17423,13419,4004,7897,7306,2768,1095,1136,2307,4834,877,551,1536,1870,5266,2685,938,1643,3728,1481,700,1547,1581,647,934,3140,1558,1582,729,729,4722,2094,1067,925,636,9483,671,4118,3599,1095,8083,4363,3720,8432,4381,4051,5732,741,1883,527,2581,,,,,,,,,,,,,,,,,,,,,
2026/4/6,16:00~19:00,平均停等延滯,61.2,63.9,52,47.2,25.7,19.6,29.4,0,44,81.5,67.6,84.7,48.1,114.6,33.7,32.9,40.6,31.2,26.2,13.2,27.2,38.2,18.3,6.7,26.3,11.2,18.3,4.3,34.2,34.2,25.2,23.3,0.2,57.1,27.3,14,47.8,14.1,10,6,5.4,9.9,0.1,8.1,9.7,6.4,22.4,6.9,31,38.4,17.4,,,,,,,,,,,,,,,,,,,,,
2026/4/6,20:00~23:00,總停等延滯,501505,407128,94377,196079,69042,19959,12064,0,37019,211787,32060,34565,25872,119290,73446,34123,21681,17642,52853,17691,10555,24607,18632,2819,15813,13328,12256,1072,8797,8797,53620,35157,0,13584,4879,72487,21591,36861,13835,200,14860,14844,16,36365,21278,15087,72367,1570,30444,13215,27138,170,0,143.2,88.4,260.3,53.8,101,192,0,170.3,91.5,144.4,130.9,111.8,0,0,148.2,122.8,0,95.4,136.7
