日期,時段,指標,系統,1 福德一路/上匝道,西向,東向,2 福德一路/下匝道,下匝道,東向,3 福德一路/和成路,西向,東向(車尾),東向(路口4照車尾),4 福德一路/和平路,和平路南向,福德西向,和平路北向,和強路東向(車尾),5 八德轉運站出入口,西向,東向,6 和強路/120巷,東向,7 和強路/延平路,延平路南向,和強路西向,延平路北向,和強路東向,10 和平路/富榮街,和平路南向,和平路北向,14 大安小學,和平路東向,路徑1 和強往東直行_延平-過西匝,路徑2 福德往西直行_東匝入口-延平,路徑3 和平往北右轉_大安國小-右轉福德過匝道,路徑4 福德往西左轉_西匝-左轉至和平704巷,延平路->和平路 (往東),和平路-> 上匝道前 (往東),上匝道前-> 上匝道後 (往東),東匝入口-> 下匝道後 (往西),下匝道後-> 和平路 (往西),和平路-> 延平路 (往西),和平路口左轉-> 和平路704巷,大安國小-> 和平/和強路口,大安國小-> 右轉和強路上匝道前 (往北)
2026/6/3,06:30~08:30,總停等延滯,699722,24345,4697,19648,18857,11931,6926,107608,35997,21724,49887,286484,41279,112845,70665,61695,53128,1302,51826,45457,45457,132491,63714,11229,17918,39630,27734,9680,18054,3618,3618,1200.6,1600.9,299.3,267,1120.7,51.4,32.5,30.1,162,1407,105,208.4,58.4
2026/6/3,06:30~08:30,通過量,6190,2173,138,2035,3404,1408,1996,11236,2961,4379,3896,7058,580,2606,1624,2248,3219,1093,2126,2044,2044,3585,676,1024,496,1389,2935,1432,1503,1260,1260,3.9,2.9,12.1,12.1,-,-,-,-,-,-,-,-,-
2026/6/3,06:30~08:30,平均停等延滯,113,11.2,34,9.7,5.5,8.5,3.5,9.6,12.2,5,12.8,40.6,71.2,43.3,43.5,27.4,16.5,1.2,24.4,22.2,22.2,37,94.3,11,36.1,28.5,9.4,6.8,12,2.9,2.9,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/3,06:30~07:30,總停等延滯,379444,12816,1832,10984,4935,1446,3489,60328,13384,13657,33287,155446,24033,55329,42109,33975,31180,703,30477,29996,29996,68282,31026,2759,8297,26200,14930,3630,11300,1531,1531,1262.6,1519.8,333.6,224.3,1174.9,54.1,29.9,25.9,156.2,1333.6,68.1,236.8,66.9
2026/6/3,06:30~07:30,通過量,3111,1168,65,1103,1727,642,1085,5853,1294,2396,2163,3554,298,1164,843,1249,1601,399,1202,1060,1060,1653,302,350,265,736,1470,667,803,553,553,3.7,3.1,10.8,14.4,-,-,-,-,-,-,-,-,-
2026/6/3,06:30~07:30,平均停等延滯,122,11,28.2,10,2.9,2.3,3.2,10.3,10.3,5.7,15.4,43.7,80.6,47.5,50,27.2,19.5,1.8,25.4,28.3,28.3,41.3,102.7,7.9,31.3,35.6,10.2,5.4,14.1,2.8,2.8,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/3,07:30~08:30,總停等延滯,320278,11529,2865,8664,13922,10485,3437,47280,22613,8067,16600,131038,17246,57516,28556,27720,21948,599,21349,15461,15461,64209,32688,8470,9621,13430,12804,6050,6754,2087,2087,1148.4,1696.6,265,309.8,1075.2,48.6,35.2,33.7,167.8,1506.7,142,180.1,49.8
2026/6/3,07:30~08:30,通過量,3079,1005,73,932,1677,766,911,5383,1667,1983,1733,3504,282,1442,781,999,1618,694,924,984,984,1932,374,674,231,653,1465,765,700,707,707,4.1,2.8,13.7,10.5,-,-,-,-,-,-,-,-,-
2026/6/3,07:30~08:30,平均停等延滯,104,11.5,39.2,9.3,8.3,13.7,3.8,8.8,13.6,4.1,9.6,37.4,61.2,39.9,36.6,27.7,13.6,0.9,23.1,15.7,15.7,33.2,87.4,12.6,41.6,20.6,8.7,7.9,9.6,3,3,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/3,07:00~09:00,總停等延滯,671513,23847,6664,17183,18324,12385,5939,97885,40766,17672,39447,295490,39767,129736,69073,56914,43469,1420,42049,34797,34797,125557,63190,15458,18738,28171,28009,10973,17036,4135,4135,1370.1,1846.1,301.7,274.9,1286.5,57,30.1,31.9,164.8,1651,110.1,216.5,55.2
2026/6/3,07:00~09:00,通過量,6338,2073,171,1902,3497,1596,1901,11153,3277,4190,3686,7200,581,2841,1651,2127,3318,1328,1990,1954,1954,3746,747,1245,489,1265,2994,1505,1489,1319,1319,3.4,2.5,12,11.8,-,-,-,-,-,-,-,-,-
2026/6/3,07:00~09:00,平均停等延滯,106,11.5,39,9,5.2,7.8,3.1,8.8,12.4,4.2,10.7,41,68.4,45.7,41.8,26.8,13.1,1.1,21.1,17.8,17.8,33.5,84.6,12.4,38.3,22.3,9.4,7.3,11.4,3.1,3.1,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/3,10:00~12:00,總停等延滯,384534,14174,9805,4369,7118,4078,3040,44061,28337,6243,9481,192287,29510,81369,52382,29026,12899,1396,11503,9091,9091,71510,30961,15491,9252,15806,29629,13768,15861,3765,3765,1945,1664.8,249.8,218.9,1768.5,137.2,25.8,32.6,86.7,1534.5,132.2,149.9,69
2026/6/3,10:00~12:00,通過量,6024,1942,299,1643,3269,1695,1574,9447,3364,3152,2931,6838,504,3098,1798,1438,2778,1490,1288,1339,1339,3308,564,1432,302,1010,3336,1686,1650,1216,1216,2.4,2.8,14.5,14.8,-,-,-,-,-,-,-,-,-
2026/6/3,10:00~12:00,平均停等延滯,63.8,7.3,32.8,2.7,2.2,2.4,1.9,4.7,8.4,2,3.2,28.1,58.6,26.3,29.1,20.2,4.6,0.9,8.9,6.8,6.8,21.6,54.9,10.8,30.6,15.6,8.9,8.2,9.6,3.1,3.1,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/3,11:00~12:00,總停等延滯,202101,7544,4165,3379,3922,2004,1918,21544,15071,2520,3953,103657,12932,52057,25883,12785,5988,653,5335,5005,5005,35966,15928,8752,4797,6489,16995,7767,9228,1480,1480,1872.9,1465.4,442,241.3,1729.4,89.5,34.7,33.8,104.6,1322.3,136.7,231.3,104.8
2026/6/3,11:00~12:00,通過量,3010,951,154,797,1704,909,795,4661,1738,1516,1407,3360,219,1573,879,689,1395,745,650,666,666,1660,289,720,147,504,1653,865,788,614,614,2.5,3.2,8.2,13.4,-,-,-,-,-,-,-,-,-
2026/6/3,11:00~12:00,平均停等延滯,67.1,7.9,27,4.2,2.3,2.2,2.4,4.6,8.7,1.7,2.8,30.9,59.1,33.1,29.4,18.6,4.3,0.9,8.2,7.5,7.5,21.7,55.1,12.2,32.6,12.9,10.3,9,11.7,2.4,2.4,F,F,F,E,-,-,-,-,-,-,-,-,-
2026/6/3,12:00~14:00,總停等延滯,365875,12676,5331,7345,6486,2702,3784,36127,22401,3786,9940,196556,20970,99968,49821,25797,14841,1567,13274,8895,8895,62620,33678,10888,7977,10077,24263,7907,16356,3411,3411,1665.5,1972.4,nan,214.9,1546.9,95,21.8,35.3,88.4,1846.9,126.5,-,31.7
2026/6/3,12:00~14:00,通過量,5890,1803,312,1491,3198,1673,1525,9177,3273,3043,2861,6597,412,2989,1757,1439,2652,1374,1278,1371,1371,3207,492,1360,258,1097,3286,1640,1646,1403,1403,2.8,2.4,0,15.1,-,-,-,-,-,-,-,-,-
2026/6/3,12:00~14:00,平均停等延滯,62.1,7,17.1,4.9,2,1.6,2.5,3.9,6.8,1.2,3.5,29.8,50.9,33.4,28.4,17.9,5.6,1.1,10.4,6.5,6.5,19.5,68.5,8,30.9,9.2,7.4,4.8,9.9,2.4,2.4,F,F,-,E,-,-,-,-,-,-,-,-,-
2026/6/3,16:30~18:30,總停等延滯,631166,18244,15122,3122,37996,35526,2470,69652,47306,8557,13789,298502,38459,155418,62766,41859,16639,1710,14929,11045,11045,140235,56483,56561,8867,18324,35391,12608,22783,3462,3462,1451.8,1544.9,146.7,207.8,1387.4,47.5,14.2,36.4,109.2,1398.8,98.5,103,28.8
2026/6/3,16:30~18:30,通過量,6566,2061,310,1751,3797,2013,1784,10921,4440,3463,3018,8108,620,4203,1913,1372,3323,2116,1207,1246,1246,4039,732,2082,340,885,3638,1972,1666,1193,1193,3.2,3,24.7,15.6,-,-,-,-,-,-,-,-,-
2026/6/3,16:30~18:30,平均停等延滯,96.1,8.9,48.8,1.8,10,17.6,1.4,6.4,10.7,2.5,4.6,36.8,62,37,32.8,30.5,5,0.8,12.4,8.9,8.9,34.7,77.2,27.2,26.1,20.7,9.7,6.4,13.7,2.9,2.9,F,F,D,E,-,-,-,-,-,-,-,-,-
2026/6/3,17:00~19:00,總停等延滯,599738,15448,13238,2210,38625,36529,2096,67768,48087,7911,11770,283161,34702,152591,55738,40130,14538,1555,12983,10467,10467,134785,54470,56753,7660,15902,31627,11112,20515,3319,3319,1370.2,1491,153.7,201.2,1301.1,51.6,13.3,37.6,107.5,1345.1,93.7,110.8,29.8
2026/6/3,17:00~19:00,通過量,6102,1928,283,1645,3615,1958,1657,10374,4420,3184,2770,7581,558,3952,1735,1336,3174,2042,1132,1174,1174,3892,706,2092,315,779,3513,2010,1503,1064,1064,3.4,3.1,23.5,16.1,-,-,-,-,-,-,-,-,-
2026/6/3,17:00~19:00,平均停等延滯,98.3,8,46.8,1.3,10.7,18.7,1.3,6.5,10.9,2.5,4.2,37.4,62.2,38.6,32.1,30,4.6,0.8,11.5,8.9,8.9,34.6,77.2,27.1,24.3,20.4,9,5.5,13.6,3.1,3.1,F,F,D,E,-,-,-,-,-,-,-,-,-
2026/6/3,16:30~17:30,總停等延滯,315055,8874,7376,1498,16807,15597,1210,35943,23710,4591,7642,149955,19530,75971,33528,20926,9393,857,8536,6119,6119,67734,26913,26081,4772,9968,18621,7161,11460,1609,1609,1497,1600.5,nan,226.4,1442.9,38.1,15.5,38.7,108.8,1457.4,117.6,-,26.8
2026/6/3,16:30~17:30,通過量,3434,1071,160,911,1971,1019,952,5652,2213,1846,1593,4135,317,2115,1007,696,1679,1056,623,641,641,2094,375,1074,166,479,1876,958,918,700,700,3.1,2.9,0,14.3,-,-,-,-,-,-,-,-,-
2026/6/3,16:30~17:30,平均停等延滯,91.7,8.3,46.1,1.6,8.5,15.3,1.3,6.4,10.7,2.5,4.8,36.3,61.6,35.9,33.3,30.1,5.6,0.8,13.7,9.5,9.5,32.3,71.8,24.3,28.7,20.8,9.9,7.5,12.5,2.3,2.3,F,F,-,E,-,-,-,-,-,-,-,-,-
2026/6/3,17:30~18:30,總停等延滯,316111,9370,7746,1624,21189,19929,1260,33709,23596,3966,6147,148547,18929,79447,29238,20933,7246,853,6393,4926,4926,72501,29570,30480,4095,8356,16770,5447,11323,1853,1853,1402,1458.6,146.7,189.1,1326.1,56.8,13,34.1,109.7,1311,79.4,103,30.9
2026/6/3,17:30~18:30,通過量,3132,990,150,840,1826,994,832,5269,2227,1617,1425,3973,303,2088,906,676,1644,1060,584,605,605,1945,357,1008,174,406,1762,1014,748,493,493,3.3,3.2,24.7,17.1,-,-,-,-,-,-,-,-,-
2026/6/3,17:30~18:30,平均停等延滯,100.9,9.5,51.6,1.9,11.6,20,1.5,6.4,10.6,2.5,4.3,37.4,62.5,38,32.3,31,4.4,0.8,10.9,8.1,8.1,37.3,82.8,30.2,23.5,20.6,9.5,5.4,15.1,3.8,3.8,F,F,D,E,-,-,-,-,-,-,-,-,-
2026/6/4,06:30~20:30,總停等延滯,3134890,88172,57009,31163,78632,59157,19475,386401,211857,60495,114049,1534794,200887,728293,358941,246673,147817,9614,138203,88931,88931,584356,273781,125744,70785,114046,211570,94447,117123,14217,14217,1668.4,1869.4,289.1,249.8,1606.7,75.3,50.6,44,113.2,1711.2,136.6,265.2,38.3
2026/6/4,06:30~20:30,通過量,39416,12611,1843,10768,21400,10170,11230,67406,24450,22590,20366,48790,3419,22814,12003,10554,18830,10019,8811,9311,9311,23696,4397,10307,2258,6734,22873,12278,10595,4503,4503,2.8,2.5,12.5,13,-,-,-,-,-,-,-,-,-
2026/6/4,06:30~20:30,平均停等延滯,79.5,7,30.9,2.9,3.7,5.8,1.7,5.7,8.7,2.7,5.6,31.5,58.8,31.9,29.9,23.4,7.9,1,15.7,9.6,9.6,24.7,62.3,12.2,31.3,16.9,9.2,7.7,11.1,3.2,3.2,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/4,07:00~21:00,總停等延滯,3008796,86542,57861,28681,77803,58980,18823,365413,210665,55715,99033,1496547,195246,722784,342432,236085,132616,9515,123101,71014,71014,560316,265300,125977,66814,102225,205118,93434,111684,13427,13427,1700.5,1889.4,277.9,249.4,1632.3,75.8,49.9,44,111.7,1731.6,137.7,257.7,36.4
2026/6/4,07:00~21:00,通過量,38730,12261,1872,10389,20890,10048,10842,66004,24625,21774,19605,48148,3407,22919,11754,10068,18510,10173,8337,8972,8972,23483,4357,10457,2180,6489,22740,12363,10377,4199,4199,2.8,2.5,13,13,-,-,-,-,-,-,-,-,-
2026/6/4,07:00~21:00,平均停等延滯,77.7,7.1,30.9,2.8,3.7,5.9,1.7,5.5,8.6,2.6,5.1,31.1,57.3,31.5,29.1,23.4,7.2,0.9,14.8,7.9,7.9,23.9,60.9,12,30.6,15.8,9,7.6,10.8,3.2,3.2,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/4,06:30~08:30,總停等延滯,606635,11071,5722,5349,10075,7460,2615,90352,32164,17558,40630,276761,35228,118228,70440,52865,39210,1141,38069,31097,31097,114614,54519,11457,16852,31786,29094,10356,18738,4361,4361,1144.8,1759,290.7,254.1,1066.2,55.1,28,36.3,141.2,1613.5,112.9,210,53
2026/6/4,06:30~08:30,通過量,5950,2138,148,1990,3441,1456,1985,11332,3144,4357,3831,7145,472,2703,1689,2281,3224,1157,2067,1856,1856,3491,615,1099,482,1295,2921,1439,1482,1270,1270,4.1,2.7,12.4,12.8,-,-,-,-,-,-,-,-,-
2026/6/4,06:30~08:30,平均停等延滯,102,5.2,38.7,2.7,2.9,5.1,1.3,8,10.2,4,10.6,38.7,74.6,43.7,41.7,23.2,12.2,1,18.4,16.8,16.8,32.8,88.6,10.4,35,24.5,10,7.2,12.6,3.4,3.4,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/4,06:30~07:30,總停等延滯,334160,4934,1963,2971,2713,1736,977,53574,13612,11151,28811,147293,19518,57831,42401,27543,24560,558,24002,24404,24404,60973,28742,2662,9186,20383,14390,3673,10717,1319,1319,871.8,1765.1,343.9,261.6,792.2,55.5,25.5,36.3,157.6,1606.1,104,250,68.4
2026/6/4,06:30~07:30,通過量,2996,1135,60,1075,1757,669,1088,5886,1354,2396,2136,3538,235,1175,851,1277,1586,419,1167,980,980,1644,287,390,264,703,1454,676,778,584,584,5.4,2.7,10.5,12.4,-,-,-,-,-,-,-,-,-
2026/6/4,06:30~07:30,平均停等延滯,111.5,4.3,32.7,2.8,1.5,2.6,0.9,9.1,10.1,4.7,13.5,41.6,83.1,49.2,49.8,21.6,15.5,1.3,20.6,24.9,24.9,37.1,100.1,6.8,34.8,29,9.9,5.4,13.8,2.3,2.3,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/4,07:30~08:30,總停等延滯,272475,6137,3759,2378,7362,5724,1638,36778,18552,6407,11819,129468,15710,60397,28039,25322,14650,583,14067,6693,6693,53641,25777,8795,7666,11403,14704,6683,8021,3042,3042,1411.8,1752.5,236.5,246.6,1334.3,54.7,30.6,36.3,124.8,1621.8,121.8,169.4,37.7
2026/6/4,07:30~08:30,通過量,2954,1003,88,915,1684,787,897,5446,1790,1961,1695,3607,237,1528,838,1004,1638,738,900,876,876,1847,328,709,218,592,1467,763,704,686,686,3.3,2.7,15.3,13.1,-,-,-,-,-,-,-,-,-
2026/6/4,07:30~08:30,平均停等延滯,92.2,6.1,42.7,2.6,4.4,7.3,1.8,6.8,10.4,3.3,7,35.9,66.3,39.5,33.5,25.2,8.9,0.8,15.6,7.6,7.6,29,78.6,12.4,35.2,19.3,10,8.8,11.4,4.4,4.4,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/4,07:00~09:00,總停等延滯,561351,10221,6728,3493,10605,8167,2438,80330,32994,15202,32134,275524,33716,125737,65396,50675,30449,1017,29432,16691,16691,105065,51921,14428,16823,21893,27250,11306,15944,5216,5216,1631.7,2115.8,279.7,315.1,1546.9,61.6,26,37.8,138.1,1960.1,177,209.8,44.3
2026/6/4,07:00~09:00,通過量,6046,2015,167,1848,3410,1602,1808,11104,3454,4082,3568,7253,521,2928,1679,2125,3230,1368,1862,1744,1744,3602,653,1307,483,1159,3076,1615,1461,1312,1312,2.9,2.2,12.9,10.3,-,-,-,-,-,-,-,-,-
2026/6/4,07:00~09:00,平均停等延滯,92.8,5.1,40.3,1.9,3.1,5.1,1.3,7.2,9.6,3.7,9,38,64.7,42.9,38.9,23.8,9.4,0.7,15.8,9.6,9.6,29.2,79.5,11,34.8,18.9,8.9,7,10.9,4,4,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/4,10:00~12:00,總停等延滯,384419,12360,7704,4656,6551,2721,3830,45094,27399,6768,10927,203706,32521,87304,54324,29557,10567,1382,9185,10050,10050,65180,34730,11083,9037,10330,27268,10608,16660,3643,3643,1628.8,2032.7,768.5,234.8,1528.2,81,19.6,52.1,95,1897.6,140.8,712.5,35.1
2026/6/4,10:00~12:00,通過量,5963,1995,283,1712,3352,1668,1684,9624,3354,3278,2992,7122,519,3225,1955,1423,2627,1395,1232,1325,1325,3211,603,1360,284,964,3381,1739,1642,1254,1254,2.9,2.3,4.7,13.8,-,-,-,-,-,-,-,-,-
2026/6/4,10:00~12:00,平均停等延滯,64.5,6.2,27.2,2.7,2,1.6,2.3,4.7,8.2,2.1,3.7,28.6,62.7,27.1,27.8,20.8,4,1,7.5,7.6,7.6,20.3,57.6,8.1,31.8,10.7,8.1,6.1,10.1,2.9,2.9,F,F,F,E,-,-,-,-,-,-,-,-,-
2026/6/4,11:00~12:00,總停等延滯,189697,7139,3107,4032,3996,1640,2356,20074,14043,2594,3437,102395,15894,50107,24498,11896,5215,832,4383,3975,3975,32305,18209,4786,5138,4172,13405,4431,8974,1193,1193,1504,1629.8,281.8,273.3,1378.9,104.7,20.4,54.9,110.5,1462.7,162.9,225.2,34.7
2026/6/4,11:00~12:00,通過量,2988,979,144,835,1697,888,809,4692,1724,1573,1395,3533,269,1644,943,677,1319,725,594,621,621,1608,296,681,132,499,1660,900,760,568,568,3.1,2.9,12.8,11.9,-,-,-,-,-,-,-,-,-
2026/6/4,11:00~12:00,平均停等延滯,63.5,7.3,21.6,4.8,2.4,1.8,2.9,4.3,8.1,1.6,2.5,29,59.1,30.5,26,17.6,4,1.1,7.4,6.4,6.4,20.1,61.5,7,38.9,8.4,8.1,4.9,11.8,2.1,2.1,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/4,12:00~14:00,總停等延滯,361991,16648,4613,12035,11374,6221,5153,40214,24822,5602,9790,185327,24324,97849,40771,22383,12942,1798,11144,7995,7995,56801,30094,11639,6826,8242,28788,13009,15779,1902,1902,2003.9,1863.2,200.6,201.9,1821.2,148.5,23.1,56.5,111,1680.2,90.4,139,36.9
2026/6/4,12:00~14:00,通過量,4858,1706,246,1460,2789,1359,1430,7934,2797,2659,2478,5824,431,2655,1523,1215,2278,1200,1078,1105,1105,2694,442,1221,205,826,2885,1536,1349,864,864,2.3,2.5,18,16,-,-,-,-,-,-,-,-,-
2026/6/4,12:00~14:00,平均停等延滯,74.5,9.8,18.8,8.2,4.1,4.6,3.6,5.1,8.9,2.1,4,31.8,56.4,36.9,26.8,18.4,5.7,1.5,10.3,7.2,7.2,21.1,68.1,9.5,33.3,10,10,8.5,11.7,2.2,2.2,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/4,16:30~18:30,總停等延滯,552742,12771,11657,1114,21509,19971,1538,64177,38232,9264,16681,258614,31871,133646,58563,34534,23823,1503,22320,11245,11245,117679,45134,42848,13103,16594,42924,20705,22219,0,0,1445.9,1585.7,216.5,264.6,1553.8,43.4,20.8,50.1,112.7,1425.7,151.8,159.1,36.1
2026/6/4,16:30~18:30,通過量,6084,1614,322,1292,3026,1483,1543,10063,3987,3254,2822,7685,562,4011,1819,1293,2952,1884,1068,1198,1198,3991,849,1915,370,857,3527,1886,1641,0,0,3.2,3,16.7,12.2,-,-,-,-,-,-,-,-,-
2026/6/4,16:30~18:30,平均停等延滯,90.9,7.9,36.2,0.9,7.1,13.5,1,6.4,9.6,2.8,5.9,33.7,56.7,33.3,32.2,26.7,8.1,0.8,20.9,9.4,9.4,29.5,53.2,22.4,35.4,19.4,12.2,11,13.5,0,0,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/4,17:00~19:00,總停等延滯,477472,11457,10597,860,13206,11996,1210,54090,31665,8414,14011,221461,27197,115826,48157,30281,20523,1381,19142,10438,10438,109503,45828,37237,12587,13851,36794,18048,18746,0,0,1463.4,1473.4,205.1,257.1,1403.5,38.9,21.3,51,116.9,1306.6,140.2,149.5,34.2
2026/6/4,17:00~19:00,通過量,5548,1336,336,1000,2412,996,1416,9609,3937,3051,2621,7100,547,3658,1705,1190,2657,1798,859,1092,1092,4069,876,1937,436,820,3414,1877,1537,0,0,3.2,3.2,17.6,12.6,-,-,-,-,-,-,-,-,-
2026/6/4,17:00~19:00,平均停等延滯,86.1,8.6,31.5,0.9,5.5,12,0.9,5.6,8,2.8,5.3,31.2,49.7,31.7,28.2,25.4,7.7,0.8,22.3,9.6,9.6,26.9,52.3,19.2,28.9,16.9,10.8,9.6,12.2,0,0,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/4,16:30~17:30,總停等延滯,314786,6498,5643,855,19902,18962,940,38148,24064,5388,8696,144618,17204,74766,35964,16684,11645,825,10820,5310,5310,64188,23417,24000,5830,10941,24477,11729,12748,0,0,1354.4,1705.6,234.8,259.5,1639.5,47.6,19.4,42.4,103.1,1561.3,156.4,178.9,35.3
2026/6/4,16:30~17:30,通過量,3266,1005,143,862,1825,981,844,5329,2143,1720,1466,4042,253,2162,1005,622,1604,996,608,646,646,2001,377,985,164,475,1832,959,873,0,0,3.5,2.7,15.4,12.5,-,-,-,-,-,-,-,-,-
2026/6/4,16:30~17:30,平均停等延滯,96.4,6.5,39.5,1,10.9,19.3,1.1,7.2,11.2,3.1,5.9,35.8,68,34.6,35.8,26.8,7.3,0.8,17.8,8.2,8.2,32.1,62.1,24.4,35.5,23,13.4,12.2,14.6,0,0,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/4,17:30~18:30,總停等延滯,237956,6273,6014,259,1607,1009,598,26029,14168,3876,7985,113996,14667,58880,22599,17850,12178,678,11500,5935,5935,53491,21717,18848,7273,5653,18447,8976,9471,0,0,1515.9,1457.8,205.3,269.6,1453.6,40.7,21.8,57.9,122.3,1281.1,147.3,146.9,36.6
2026/6/4,17:30~18:30,通過量,2818,609,179,430,1201,502,699,4734,1844,1534,1356,3643,309,1849,814,671,1348,888,460,552,552,1990,472,930,206,382,1695,927,768,0,0,3.1,3.2,17.6,12,-,-,-,-,-,-,-,-,-
2026/6/4,17:30~18:30,平均停等延滯,84.4,10.3,33.6,0.6,1.3,2,0.9,5.5,7.7,2.5,5.9,31.3,47.5,31.8,27.8,26.6,9,0.8,25,10.8,10.8,26.9,46,20.3,35.3,14.8,10.9,9.7,12.3,0,0,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/5,06:30~20:30,總停等延滯,4233579,146046,64349,81697,140278,96514,43764,583954,252846,108483,222625,1745554,209922,790905,428254,316473,278008,10017,267991,196263,196263,822607,353591,166121,86236,216659,268102,95472,172630,52767,52767,1815.4,1609.6,311.3,258,1672.2,112.9,43.8,62.1,135.1,1469.5,122.9,209.5,57.8
2026/6/5,06:30~20:30,通過量,41626,12582,2195,10387,20771,9664,11107,69593,24483,23758,21352,49794,3691,23319,12640,10144,19562,10325,9237,9569,9569,25275,5015,10445,2522,7293,23239,11993,11246,8853,8853,2.6,2.9,11.6,12.6,-,-,-,-,-,-,-,-,-
2026/6/5,06:30~20:30,平均停等延滯,101.7,11.6,29.3,7.9,6.8,10,3.9,8.4,10.3,4.6,10.4,35.1,56.9,33.9,33.9,31.2,14.2,1,29,20.5,20.5,32.5,70.5,15.9,34.2,29.7,11.5,8,15.4,6,6,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/5,07:00~21:00,總停等延滯,4103054,145113,66099,79014,139240,96745,42495,565362,254865,102947,207550,1707441,204477,788236,406745,307983,262388,10011,252377,176243,176243,801186,347920,169522,82760,200984,253603,90199,163404,52478,52478,1825.8,1645,306,257.6,1679.1,113,44.2,62.2,135.5,1502.9,122.1,204.8,56.9
2026/6/5,07:00~21:00,通過量,41029,12079,2245,9834,20291,9539,10752,68487,24776,22985,20726,49485,3636,23788,12361,9700,19417,10577,8840,9171,9171,25337,5046,10744,2438,7109,23124,12108,11016,8733,8733,2.6,2.8,11.8,12.6,-,-,-,-,-,-,-,-,-
2026/6/5,07:00~21:00,平均停等延滯,100,12,29.4,8,6.9,10.1,4,8.3,10.3,4.5,10,34.5,56.2,33.1,32.9,31.8,13.5,0.9,28.5,19.2,19.2,31.6,68.9,15.8,33.9,28.3,11,7.4,14.8,6,6,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/5,06:30~08:30,總停等延滯,1038697,42500,4381,38119,45601,23938,21663,197597,59081,43572,94944,336903,43842,134546,97725,60790,74535,1197,73338,83594,83594,190469,70898,9700,24144,85727,55415,12046,43369,12083,12083,1965.7,1943.1,566.5,370.2,1750.7,217.7,123.8,209.8,247.4,1683.6,122.8,322.8,119.8
2026/6/5,06:30~08:30,通過量,5826,1970,202,1768,2965,1212,1753,10154,2720,3976,3458,6677,520,2611,1749,1797,2660,904,1756,1749,1749,3240,686,918,525,1111,2849,1279,1570,1452,1452,2.4,2.4,6.4,8.8,-,-,-,-,-,-,-,-,-
2026/6/5,06:30~08:30,平均停等延滯,178.3,21.6,21.7,21.6,15.4,19.8,12.4,19.5,21.7,11,27.5,50.5,84.3,51.5,55.9,33.8,28,1.3,41.8,47.8,47.8,58.8,103.3,10.6,46,77.2,19.5,9.4,27.6,8.3,8.3,F,F,F,F,-,-,-,-,-,-,-,-,-
2026/6/5,06:30~07:30,總停等延滯,447723,16424,2127,14297,8564,1317,7247,75853,15636,18398,41819,155902,20112,54523,51590,29677,35073,371,34702,39899,39899,86772,28898,2526,14191,41157,28176,7823,20353,1060,1060,1454,1936.6,425.9,289,1320.2,90.1,67.3,29.3,172,1728.6,117,283.7,74.9
2026/6/5,06:30~07:30,通過量,3031,1108,131,977,1595,557,1038,5447,1256,2240,1951,3403,276,1111,952,1064,1421,360,1061,997,997,1572,282,350,282,658,1487,642,845,607,607,3.2,2.4,8.5,11.2,-,-,-,-,-,-,-,-,-
2026/6/5,06:30~07:30,平均停等延滯,147.7,14.8,16.2,14.6,5.4,2.4,7,13.9,12.4,8.2,21.4,45.8,72.9,49.1,54.2,27.9,24.7,1,32.7,40,40,55.2,102.5,7.2,50.3,62.5,18.9,12.2,24.1,1.7,1.7,F,F,F,E,-,-,-,-,-,-,-,-,-
2026/6/5,07:30~08:30,總停等延滯,590974,26076,2254,23822,37037,22621,14416,121744,43445,25174,53125,181001,23730,80023,46135,31113,39462,826,38636,43695,43695,103697,42000,7174,9953,44570,27239,4223,23016,11023,11023,3347.1,1950.2,707.1,451.5,2913,345.2,180.4,368.5,322.8,1620.5,128.7,361.9,164.8
2026/6/5,07:30~08:30,通過量,2795,862,71,791,1370,655,715,4707,1464,1736,1507,3274,244,1500,797,733,1239,544,695,752,752,1668,404,568,243,453,1362,637,725,845,845,1.4,2.4,5.1,7.2,-,-,-,-,-,-,-,-,-
