日期,時段,指標,系統,1 福德一路/上匝道,西向,東向,2 福德一路/下匝道,下匝道,東向,3 福德一路/和成路,西向,東向(車尾),東向(路口4照車尾),4 福德一路/和平路,和平路南向,福德西向,和平路北向,和強路東向(車尾),5 八德轉運站出入口,西向,東向,6 和強路/120巷,東向,7 和強路/延平路,延平路南向,和強路西向,延平路北向,和強路東向,10 和平路/富榮街,和平路南向,和平路北向,14 大安小學,和平路東向,路徑1 和強往東直行_延平-過西匝,路徑2 福德往西直行_東匝入口-延平,路徑3 和平往北右轉_大安國小-右轉福德過匝道,路徑4 福德往西左轉_西匝-左轉至和平704巷,延平路->和平路 (往東),和平路-> 上匝道前 (往東),上匝道前-> 上匝道後 (往東),東匝入口-> 下匝道後 (往西),下匝道後-> 和平路 (往西),和平路-> 延平路 (往西),和平路口左轉-> 和平路704巷,大安國小-> 和平/和強路口,大安國小-> 右轉和強路上匝道前 (往北)
2026-06-02,16:30~17:30,總停等延滯,313950.0,7422.0,6737.0,685.0,29169.0,27963.0,1206.0,33709.0,22839.0,3966.0,6904.0,145236.0,19436.0,76012.0,31824.0,17964.0,7335.0,866.0,6469.0,5768.0,5768.0,66090.0,24054.0,28357.0,5399.0,8280.0,16532.0,5470.0,11062.0,2689.0,2689.0,1784.2,1693.0,212.1,279.7,1706.2,59.4,20.8,131.6,96.7,1484.4,182.9,159.5,31.8
2026-06-02,16:30~17:30,通過量,3195,1023,147,876,1719,841,878,5676,2313,1779,1584,3990,300,1990,1011,689,1772,1136,636,680,680,2023,366,1041,159,457,1888,963,925,691,691,2.6,2.8,17.1,11.6,-,-,-,-,-,-,-,-,-
2026-06-02,16:30~17:30,平均停等延滯,98.3,7.3,45.8,0.8,17.0,33.2,1.4,5.9,9.9,2.2,4.4,36.4,64.8,38.2,31.5,26.1,4.1,0.8,10.2,8.5,8.5,32.7,65.7,27.2,34.0,18.1,8.8,5.7,12.0,3.9,3.9,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-02,17:30~18:30,總停等延滯,337003.0,7537.0,7203.0,334.0,29801.0,28980.0,821.0,38612.0,29649.0,4281.0,4682.0,160357.0,18238.0,93700.0,29160.0,19259.0,7135.0,708.0,6427.0,5214.0,5214.0,69293.0,23197.0,34009.0,3744.0,8343.0,18031.0,6162.0,11869.0,1023.0,1023.0,1470.9,1750.2,182.1,232.4,1396.8,51.6,24.2,59.6,98.8,1589.5,133.6,131.8,26.1
2026-06-02,17:30~18:30,通過量,3040,954,167,787,1726,921,805,5157,2230,1547,1380,3751,262,1975,890,624,1636,1064,572,593,593,1991,353,1077,143,418,1812,1036,776,549,549,3.2,2.7,19.9,13.9,-,-,-,-,-,-,-,-,-
2026-06-02,17:30~18:30,平均停等延滯,110.9,7.9,43.1,0.4,17.3,31.5,1.0,7.5,13.3,2.8,3.4,42.8,69.6,47.4,32.8,30.9,4.4,0.7,11.2,8.8,8.8,34.8,65.7,31.6,26.2,20.0,10.0,5.9,15.3,1.9,1.9,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-03,06:30~20:30,總停等延滯,3319489.0,103289.0,60107.0,43182.0,103704.0,81784.0,21920.0,394014.0,223013.0,56075.0,114926.0,1623421.0,209143.0,768407.0,384691.0,261180.0,143010.0,10798.0,132212.0,107620.0,107620.0,631354.0,282630.0,153544.0,66342.0,128838.0,190568.0,73209.0,117359.0,22509.0,22509.0,1666.9,1712.4,225.6,217.7,1561.8,79.6,22.7,33.1,105.9,1570.0,111.8,154.8,40.9
2026-06-03,06:30~20:30,通過量,42142,13370,1847,11523,23601,12201,11400,68908,25068,22853,20987,48919,3472,22791,12061,10595,20565,11025,9540,9814,9814,24367,4220,10733,2192,7222,23113,12125,10988,8493,8493,2.8,2.7,16.0,14.9,-,-,-,-,-,-,-,-,-
2026-06-03,06:30~20:30,平均停等延滯,78.8,7.7,32.5,3.7,4.4,6.7,1.9,5.7,8.9,2.5,5.5,33.2,60.2,33.7,31.9,24.7,7.0,1.0,13.9,11.0,11.0,25.9,67.0,14.3,30.3,17.8,8.2,6.0,10.7,2.7,2.7,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-03,07:00~21:00,總停等延滯,3194964.0,100530.0,60486.0,40044.0,101973.0,81554.0,20419.0,371150.0,223636.0,49536.0,97978.0,1588814.0,204009.0,766163.0,369111.0,249531.0,128080.0,10475.0,117605.0,92479.0,92479.0,605873.0,274680.0,154060.0,64087.0,113046.0,183935.0,71493.0,112442.0,22130.0,22130.0,1666.3,1726.1,216.5,216.9,1561.2,80.5,22.3,33.3,104.1,1590.8,112.8,148.2,39.9
2026-06-03,07:00~21:00,通過量,41474,13011,1861,11150,23239,12215,11024,67508,25212,22065,20231,48300,3408,22842,11917,10133,20262,11181,9081,9437,9437,24114,4180,10895,2113,6926,22932,12161,10771,8376,8376,2.8,2.7,16.7,14.9,-,-,-,-,-,-,-,-,-
2026-06-03,07:00~21:00,平均停等延滯,77.0,7.7,32.5,3.6,4.4,6.7,1.9,5.5,8.9,2.2,4.8,32.9,59.9,33.5,31.0,24.6,6.3,0.9,13.0,9.8,9.8,25.1,65.7,14.1,30.3,16.3,8.0,5.9,10.4,2.6,2.6,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-03,06:30~08:30,總停等延滯,699722.0,24345.0,4697.0,19648.0,18857.0,11931.0,6926.0,107608.0,35997.0,21724.0,49887.0,286484.0,41279.0,112845.0,70665.0,61695.0,53128.0,1302.0,51826.0,45457.0,45457.0,132491.0,63714.0,11229.0,17918.0,39630.0,27734.0,9680.0,18054.0,3618.0,3618.0,1200.6,1600.9,299.3,267.0,1120.7,51.4,32.5,30.1,162.0,1407.0,105.0,208.4,58.4
2026-06-03,06:30~08:30,通過量,6190,2173,138,2035,3404,1408,1996,11236,2961,4379,3896,7058,580,2606,1624,2248,3219,1093,2126,2044,2044,3585,676,1024,496,1389,2935,1432,1503,1260,1260,3.9,2.9,12.1,12.1,-,-,-,-,-,-,-,-,-
2026-06-03,06:30~08:30,平均停等延滯,113.0,11.2,34.0,9.7,5.5,8.5,3.5,9.6,12.2,5.0,12.8,40.6,71.2,43.3,43.5,27.4,16.5,1.2,24.4,22.2,22.2,37.0,94.3,11.0,36.1,28.5,9.4,6.8,12.0,2.9,2.9,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-03,06:30~07:30,總停等延滯,379444.0,12816.0,1832.0,10984.0,4935.0,1446.0,3489.0,60328.0,13384.0,13657.0,33287.0,155446.0,24033.0,55329.0,42109.0,33975.0,31180.0,703.0,30477.0,29996.0,29996.0,68282.0,31026.0,2759.0,8297.0,26200.0,14930.0,3630.0,11300.0,1531.0,1531.0,1262.6,1519.8,333.6,224.3,1174.9,54.1,29.9,25.9,156.2,1333.6,68.1,236.8,66.9
2026-06-03,06:30~07:30,通過量,3111,1168,65,1103,1727,642,1085,5853,1294,2396,2163,3554,298,1164,843,1249,1601,399,1202,1060,1060,1653,302,350,265,736,1470,667,803,553,553,3.7,3.1,10.8,14.4,-,-,-,-,-,-,-,-,-
2026-06-03,06:30~07:30,平均停等延滯,122.0,11.0,28.2,10.0,2.9,2.3,3.2,10.3,10.3,5.7,15.4,43.7,80.6,47.5,50.0,27.2,19.5,1.8,25.4,28.3,28.3,41.3,102.7,7.9,31.3,35.6,10.2,5.4,14.1,2.8,2.8,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-03,07:30~08:30,總停等延滯,320278.0,11529.0,2865.0,8664.0,13922.0,10485.0,3437.0,47280.0,22613.0,8067.0,16600.0,131038.0,17246.0,57516.0,28556.0,27720.0,21948.0,599.0,21349.0,15461.0,15461.0,64209.0,32688.0,8470.0,9621.0,13430.0,12804.0,6050.0,6754.0,2087.0,2087.0,1148.4,1696.6,265.0,309.8,1075.2,48.6,35.2,33.7,167.8,1506.7,142.0,180.1,49.8
2026-06-03,07:30~08:30,通過量,3079,1005,73,932,1677,766,911,5383,1667,1983,1733,3504,282,1442,781,999,1618,694,924,984,984,1932,374,674,231,653,1465,765,700,707,707,4.1,2.8,13.7,10.5,-,-,-,-,-,-,-,-,-
2026-06-03,07:30~08:30,平均停等延滯,104.0,11.5,39.2,9.3,8.3,13.7,3.8,8.8,13.6,4.1,9.6,37.4,61.2,39.9,36.6,27.7,13.6,0.9,23.1,15.7,15.7,33.2,87.4,12.6,41.6,20.6,8.7,7.9,9.6,3.0,3.0,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-03,07:00~09:00,總停等延滯,671513.0,23847.0,6664.0,17183.0,18324.0,12385.0,5939.0,97885.0,40766.0,17672.0,39447.0,295490.0,39767.0,129736.0,69073.0,56914.0,43469.0,1420.0,42049.0,34797.0,34797.0,125557.0,63190.0,15458.0,18738.0,28171.0,28009.0,10973.0,17036.0,4135.0,4135.0,1370.1,1846.1,301.7,274.9,1286.5,57.0,30.1,31.9,164.8,1651.0,110.1,216.5,55.2
2026-06-03,07:00~09:00,通過量,6338,2073,171,1902,3497,1596,1901,11153,3277,4190,3686,7200,581,2841,1651,2127,3318,1328,1990,1954,1954,3746,747,1245,489,1265,2994,1505,1489,1319,1319,3.4,2.5,12.0,11.8,-,-,-,-,-,-,-,-,-
2026-06-03,07:00~09:00,平均停等延滯,106.0,11.5,39.0,9.0,5.2,7.8,3.1,8.8,12.4,4.2,10.7,41.0,68.4,45.7,41.8,26.8,13.1,1.1,21.1,17.8,17.8,33.5,84.6,12.4,38.3,22.3,9.4,7.3,11.4,3.1,3.1,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-03,10:00~12:00,總停等延滯,384534.0,14174.0,9805.0,4369.0,7118.0,4078.0,3040.0,44061.0,28337.0,6243.0,9481.0,192287.0,29510.0,81369.0,52382.0,29026.0,12899.0,1396.0,11503.0,9091.0,9091.0,71510.0,30961.0,15491.0,9252.0,15806.0,29629.0,13768.0,15861.0,3765.0,3765.0,1945.0,1664.8,249.8,218.9,1768.5,137.2,25.8,32.6,86.7,1534.5,132.2,149.9,69.0
2026-06-03,10:00~12:00,通過量,6024,1942,299,1643,3269,1695,1574,9447,3364,3152,2931,6838,504,3098,1798,1438,2778,1490,1288,1339,1339,3308,564,1432,302,1010,3336,1686,1650,1216,1216,2.4,2.8,14.5,14.8,-,-,-,-,-,-,-,-,-
2026-06-03,10:00~12:00,平均停等延滯,63.8,7.3,32.8,2.7,2.2,2.4,1.9,4.7,8.4,2.0,3.2,28.1,58.6,26.3,29.1,20.2,4.6,0.9,8.9,6.8,6.8,21.6,54.9,10.8,30.6,15.6,8.9,8.2,9.6,3.1,3.1,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-03,11:00~12:00,總停等延滯,202101.0,7544.0,4165.0,3379.0,3922.0,2004.0,1918.0,21544.0,15071.0,2520.0,3953.0,103657.0,12932.0,52057.0,25883.0,12785.0,5988.0,653.0,5335.0,5005.0,5005.0,35966.0,15928.0,8752.0,4797.0,6489.0,16995.0,7767.0,9228.0,1480.0,1480.0,1872.9,1465.4,442.0,241.3,1729.4,89.5,34.7,33.8,104.6,1322.3,136.7,231.3,104.8
2026-06-03,11:00~12:00,通過量,3010,951,154,797,1704,909,795,4661,1738,1516,1407,3360,219,1573,879,689,1395,745,650,666,666,1660,289,720,147,504,1653,865,788,614,614,2.5,3.2,8.2,13.4,-,-,-,-,-,-,-,-,-
2026-06-03,11:00~12:00,平均停等延滯,67.1,7.9,27.0,4.2,2.3,2.2,2.4,4.6,8.7,1.7,2.8,30.9,59.1,33.1,29.4,18.6,4.3,0.9,8.2,7.5,7.5,21.7,55.1,12.2,32.6,12.9,10.3,9.0,11.7,2.4,2.4,F,F,F,E,-,-,-,-,-,-,-,-,-
2026-06-03,12:00~14:00,總停等延滯,365875.0,12676.0,5331.0,7345.0,6486.0,2702.0,3784.0,36127.0,22401.0,3786.0,9940.0,196556.0,20970.0,99968.0,49821.0,25797.0,14841.0,1567.0,13274.0,8895.0,8895.0,62620.0,33678.0,10888.0,7977.0,10077.0,24263.0,7907.0,16356.0,3411.0,3411.0,1665.5,1972.4,nan,214.9,1546.9,95.0,21.8,35.3,88.4,1846.9,126.5,-,31.7
2026-06-03,12:00~14:00,通過量,5890,1803,312,1491,3198,1673,1525,9177,3273,3043,2861,6597,412,2989,1757,1439,2652,1374,1278,1371,1371,3207,492,1360,258,1097,3286,1640,1646,1403,1403,2.8,2.4,0.0,15.1,-,-,-,-,-,-,-,-,-
2026-06-03,12:00~14:00,平均停等延滯,62.1,7.0,17.1,4.9,2.0,1.6,2.5,3.9,6.8,1.2,3.5,29.8,50.9,33.4,28.4,17.9,5.6,1.1,10.4,6.5,6.5,19.5,68.5,8.0,30.9,9.2,7.4,4.8,9.9,2.4,2.4,F,F,-,E,-,-,-,-,-,-,-,-,-
2026-06-03,16:30~18:30,總停等延滯,631166.0,18244.0,15122.0,3122.0,37996.0,35526.0,2470.0,69652.0,47306.0,8557.0,13789.0,298502.0,38459.0,155418.0,62766.0,41859.0,16639.0,1710.0,14929.0,11045.0,11045.0,140235.0,56483.0,56561.0,8867.0,18324.0,35391.0,12608.0,22783.0,3462.0,3462.0,1451.8,1544.9,146.7,207.8,1387.4,47.5,14.2,36.4,109.2,1398.8,98.5,103.0,28.8
2026-06-03,16:30~18:30,通過量,6566,2061,310,1751,3797,2013,1784,10921,4440,3463,3018,8108,620,4203,1913,1372,3323,2116,1207,1246,1246,4039,732,2082,340,885,3638,1972,1666,1193,1193,3.2,3.0,24.7,15.6,-,-,-,-,-,-,-,-,-
2026-06-03,16:30~18:30,平均停等延滯,96.1,8.9,48.8,1.8,10.0,17.6,1.4,6.4,10.7,2.5,4.6,36.8,62.0,37.0,32.8,30.5,5.0,0.8,12.4,8.9,8.9,34.7,77.2,27.2,26.1,20.7,9.7,6.4,13.7,2.9,2.9,F,F,D,E,-,-,-,-,-,-,-,-,-
2026-06-03,17:00~19:00,總停等延滯,599738.0,15448.0,13238.0,2210.0,38625.0,36529.0,2096.0,67768.0,48087.0,7911.0,11770.0,283161.0,34702.0,152591.0,55738.0,40130.0,14538.0,1555.0,12983.0,10467.0,10467.0,134785.0,54470.0,56753.0,7660.0,15902.0,31627.0,11112.0,20515.0,3319.0,3319.0,1370.2,1491.0,153.7,201.2,1301.1,51.6,13.3,37.6,107.5,1345.1,93.7,110.8,29.8
2026-06-03,17:00~19:00,通過量,6102,1928,283,1645,3615,1958,1657,10374,4420,3184,2770,7581,558,3952,1735,1336,3174,2042,1132,1174,1174,3892,706,2092,315,779,3513,2010,1503,1064,1064,3.4,3.1,23.5,16.1,-,-,-,-,-,-,-,-,-
2026-06-03,17:00~19:00,平均停等延滯,98.3,8.0,46.8,1.3,10.7,18.7,1.3,6.5,10.9,2.5,4.2,37.4,62.2,38.6,32.1,30.0,4.6,0.8,11.5,8.9,8.9,34.6,77.2,27.1,24.3,20.4,9.0,5.5,13.6,3.1,3.1,F,F,D,E,-,-,-,-,-,-,-,-,-
2026-06-03,16:30~17:30,總停等延滯,315055.0,8874.0,7376.0,1498.0,16807.0,15597.0,1210.0,35943.0,23710.0,4591.0,7642.0,149955.0,19530.0,75971.0,33528.0,20926.0,9393.0,857.0,8536.0,6119.0,6119.0,67734.0,26913.0,26081.0,4772.0,9968.0,18621.0,7161.0,11460.0,1609.0,1609.0,1497.0,1600.5,nan,226.4,1442.9,38.1,15.5,38.7,108.8,1457.4,117.6,-,26.8
2026-06-03,16:30~17:30,通過量,3434,1071,160,911,1971,1019,952,5652,2213,1846,1593,4135,317,2115,1007,696,1679,1056,623,641,641,2094,375,1074,166,479,1876,958,918,700,700,3.1,2.9,0.0,14.3,-,-,-,-,-,-,-,-,-
2026-06-03,16:30~17:30,平均停等延滯,91.7,8.3,46.1,1.6,8.5,15.3,1.3,6.4,10.7,2.5,4.8,36.3,61.6,35.9,33.3,30.1,5.6,0.8,13.7,9.5,9.5,32.3,71.8,24.3,28.7,20.8,9.9,7.5,12.5,2.3,2.3,F,F,-,E,-,-,-,-,-,-,-,-,-
2026-06-03,17:30~18:30,總停等延滯,316111.0,9370.0,7746.0,1624.0,21189.0,19929.0,1260.0,33709.0,23596.0,3966.0,6147.0,148547.0,18929.0,79447.0,29238.0,20933.0,7246.0,853.0,6393.0,4926.0,4926.0,72501.0,29570.0,30480.0,4095.0,8356.0,16770.0,5447.0,11323.0,1853.0,1853.0,1402.0,1458.6,146.7,189.1,1326.1,56.8,13.0,34.1,109.7,1311.0,79.4,103.0,30.9
2026-06-03,17:30~18:30,通過量,3132,990,150,840,1826,994,832,5269,2227,1617,1425,3973,303,2088,906,676,1644,1060,584,605,605,1945,357,1008,174,406,1762,1014,748,493,493,3.3,3.2,24.7,17.1,-,-,-,-,-,-,-,-,-
2026-06-03,17:30~18:30,平均停等延滯,100.9,9.5,51.6,1.9,11.6,20.0,1.5,6.4,10.6,2.5,4.3,37.4,62.5,38.0,32.3,31.0,4.4,0.8,10.9,8.1,8.1,37.3,82.8,30.2,23.5,20.6,9.5,5.4,15.1,3.8,3.8,F,F,D,E,-,-,-,-,-,-,-,-,-
2026-06-04,06:30~20:30,總停等延滯,3134890.0,88172.0,57009.0,31163.0,78632.0,59157.0,19475.0,386401.0,211857.0,60495.0,114049.0,1534794.0,200887.0,728293.0,358941.0,246673.0,147817.0,9614.0,138203.0,88931.0,88931.0,584356.0,273781.0,125744.0,70785.0,114046.0,211570.0,94447.0,117123.0,14217.0,14217.0,1668.4,1869.4,289.1,249.8,1606.7,75.3,50.6,44.0,113.2,1711.2,136.6,265.2,38.3
2026-06-04,06:30~20:30,通過量,39416,12611,1843,10768,21400,10170,11230,67406,24450,22590,20366,48790,3419,22814,12003,10554,18830,10019,8811,9311,9311,23696,4397,10307,2258,6734,22873,12278,10595,4503,4503,2.8,2.5,12.5,13.0,-,-,-,-,-,-,-,-,-
2026-06-04,06:30~20:30,平均停等延滯,79.5,7.0,30.9,2.9,3.7,5.8,1.7,5.7,8.7,2.7,5.6,31.5,58.8,31.9,29.9,23.4,7.9,1.0,15.7,9.6,9.6,24.7,62.3,12.2,31.3,16.9,9.2,7.7,11.1,3.2,3.2,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-04,07:00~21:00,總停等延滯,3008796.0,86542.0,57861.0,28681.0,77803.0,58980.0,18823.0,365413.0,210665.0,55715.0,99033.0,1496547.0,195246.0,722784.0,342432.0,236085.0,132616.0,9515.0,123101.0,71014.0,71014.0,560316.0,265300.0,125977.0,66814.0,102225.0,205118.0,93434.0,111684.0,13427.0,13427.0,1700.5,1889.4,277.9,249.4,1632.3,75.8,49.9,44.0,111.7,1731.6,137.7,257.7,36.4
2026-06-04,07:00~21:00,通過量,38730,12261,1872,10389,20890,10048,10842,66004,24625,21774,19605,48148,3407,22919,11754,10068,18510,10173,8337,8972,8972,23483,4357,10457,2180,6489,22740,12363,10377,4199,4199,2.8,2.5,13.0,13.0,-,-,-,-,-,-,-,-,-
2026-06-04,07:00~21:00,平均停等延滯,77.7,7.1,30.9,2.8,3.7,5.9,1.7,5.5,8.6,2.6,5.1,31.1,57.3,31.5,29.1,23.4,7.2,0.9,14.8,7.9,7.9,23.9,60.9,12.0,30.6,15.8,9.0,7.6,10.8,3.2,3.2,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-04,06:30~08:30,總停等延滯,606635.0,11071.0,5722.0,5349.0,10075.0,7460.0,2615.0,90352.0,32164.0,17558.0,40630.0,276761.0,35228.0,118228.0,70440.0,52865.0,39210.0,1141.0,38069.0,31097.0,31097.0,114614.0,54519.0,11457.0,16852.0,31786.0,29094.0,10356.0,18738.0,4361.0,4361.0,1144.8,1759.0,290.7,254.1,1066.2,55.1,28.0,36.3,141.2,1613.5,112.9,210.0,53.0
2026-06-04,06:30~08:30,通過量,5950,2138,148,1990,3441,1456,1985,11332,3144,4357,3831,7145,472,2703,1689,2281,3224,1157,2067,1856,1856,3491,615,1099,482,1295,2921,1439,1482,1270,1270,4.1,2.7,12.4,12.8,-,-,-,-,-,-,-,-,-
2026-06-04,06:30~08:30,平均停等延滯,102.0,5.2,38.7,2.7,2.9,5.1,1.3,8.0,10.2,4.0,10.6,38.7,74.6,43.7,41.7,23.2,12.2,1.0,18.4,16.8,16.8,32.8,88.6,10.4,35.0,24.5,10.0,7.2,12.6,3.4,3.4,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-04,06:30~07:30,總停等延滯,334160.0,4934.0,1963.0,2971.0,2713.0,1736.0,977.0,53574.0,13612.0,11151.0,28811.0,147293.0,19518.0,57831.0,42401.0,27543.0,24560.0,558.0,24002.0,24404.0,24404.0,60973.0,28742.0,2662.0,9186.0,20383.0,14390.0,3673.0,10717.0,1319.0,1319.0,871.8,1765.1,343.9,261.6,792.2,55.5,25.5,36.3,157.6,1606.1,104.0,250.0,68.4
2026-06-04,06:30~07:30,通過量,2996,1135,60,1075,1757,669,1088,5886,1354,2396,2136,3538,235,1175,851,1277,1586,419,1167,980,980,1644,287,390,264,703,1454,676,778,584,584,5.4,2.7,10.5,12.4,-,-,-,-,-,-,-,-,-
2026-06-04,06:30~07:30,平均停等延滯,111.5,4.3,32.7,2.8,1.5,2.6,0.9,9.1,10.1,4.7,13.5,41.6,83.1,49.2,49.8,21.6,15.5,1.3,20.6,24.9,24.9,37.1,100.1,6.8,34.8,29.0,9.9,5.4,13.8,2.3,2.3,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-04,07:30~08:30,總停等延滯,272475.0,6137.0,3759.0,2378.0,7362.0,5724.0,1638.0,36778.0,18552.0,6407.0,11819.0,129468.0,15710.0,60397.0,28039.0,25322.0,14650.0,583.0,14067.0,6693.0,6693.0,53641.0,25777.0,8795.0,7666.0,11403.0,14704.0,6683.0,8021.0,3042.0,3042.0,1411.8,1752.5,236.5,246.6,1334.3,54.7,30.6,36.3,124.8,1621.8,121.8,169.4,37.7
2026-06-04,07:30~08:30,通過量,2954,1003,88,915,1684,787,897,5446,1790,1961,1695,3607,237,1528,838,1004,1638,738,900,876,876,1847,328,709,218,592,1467,763,704,686,686,3.3,2.7,15.3,13.1,-,-,-,-,-,-,-,-,-
2026-06-04,07:30~08:30,平均停等延滯,92.2,6.1,42.7,2.6,4.4,7.3,1.8,6.8,10.4,3.3,7.0,35.9,66.3,39.5,33.5,25.2,8.9,0.8,15.6,7.6,7.6,29.0,78.6,12.4,35.2,19.3,10.0,8.8,11.4,4.4,4.4,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-04,07:00~09:00,總停等延滯,561351.0,10221.0,6728.0,3493.0,10605.0,8167.0,2438.0,80330.0,32994.0,15202.0,32134.0,275524.0,33716.0,125737.0,65396.0,50675.0,30449.0,1017.0,29432.0,16691.0,16691.0,105065.0,51921.0,14428.0,16823.0,21893.0,27250.0,11306.0,15944.0,5216.0,5216.0,1631.7,2115.8,279.7,315.1,1546.9,61.6,26.0,37.8,138.1,1960.1,177.0,209.8,44.3
2026-06-04,07:00~09:00,通過量,6046,2015,167,1848,3410,1602,1808,11104,3454,4082,3568,7253,521,2928,1679,2125,3230,1368,1862,1744,1744,3602,653,1307,483,1159,3076,1615,1461,1312,1312,2.9,2.2,12.9,10.3,-,-,-,-,-,-,-,-,-
2026-06-04,07:00~09:00,平均停等延滯,92.8,5.1,40.3,1.9,3.1,5.1,1.3,7.2,9.6,3.7,9.0,38.0,64.7,42.9,38.9,23.8,9.4,0.7,15.8,9.6,9.6,29.2,79.5,11.0,34.8,18.9,8.9,7.0,10.9,4.0,4.0,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-04,10:00~12:00,總停等延滯,384419.0,12360.0,7704.0,4656.0,6551.0,2721.0,3830.0,45094.0,27399.0,6768.0,10927.0,203706.0,32521.0,87304.0,54324.0,29557.0,10567.0,1382.0,9185.0,10050.0,10050.0,65180.0,34730.0,11083.0,9037.0,10330.0,27268.0,10608.0,16660.0,3643.0,3643.0,1628.8,2032.7,768.5,234.8,1528.2,81.0,19.6,52.1,95.0,1897.6,140.8,712.5,35.1
2026-06-04,10:00~12:00,通過量,5963,1995,283,1712,3352,1668,1684,9624,3354,3278,2992,7122,519,3225,1955,1423,2627,1395,1232,1325,1325,3211,603,1360,284,964,3381,1739,1642,1254,1254,2.9,2.3,4.7,13.8,-,-,-,-,-,-,-,-,-
2026-06-04,10:00~12:00,平均停等延滯,64.5,6.2,27.2,2.7,2.0,1.6,2.3,4.7,8.2,2.1,3.7,28.6,62.7,27.1,27.8,20.8,4.0,1.0,7.5,7.6,7.6,20.3,57.6,8.1,31.8,10.7,8.1,6.1,10.1,2.9,2.9,F,F,F,E,-,-,-,-,-,-,-,-,-
2026-06-04,11:00~12:00,總停等延滯,189697.0,7139.0,3107.0,4032.0,3996.0,1640.0,2356.0,20074.0,14043.0,2594.0,3437.0,102395.0,15894.0,50107.0,24498.0,11896.0,5215.0,832.0,4383.0,3975.0,3975.0,32305.0,18209.0,4786.0,5138.0,4172.0,13405.0,4431.0,8974.0,1193.0,1193.0,1504.0,1629.8,281.8,273.3,1378.9,104.7,20.4,54.9,110.5,1462.7,162.9,225.2,34.7
2026-06-04,11:00~12:00,通過量,2988,979,144,835,1697,888,809,4692,1724,1573,1395,3533,269,1644,943,677,1319,725,594,621,621,1608,296,681,132,499,1660,900,760,568,568,3.1,2.9,12.8,11.9,-,-,-,-,-,-,-,-,-
2026-06-04,11:00~12:00,平均停等延滯,63.5,7.3,21.6,4.8,2.4,1.8,2.9,4.3,8.1,1.6,2.5,29.0,59.1,30.5,26.0,17.6,4.0,1.1,7.4,6.4,6.4,20.1,61.5,7.0,38.9,8.4,8.1,4.9,11.8,2.1,2.1,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-04,12:00~14:00,總停等延滯,361991.0,16648.0,4613.0,12035.0,11374.0,6221.0,5153.0,40214.0,24822.0,5602.0,9790.0,185327.0,24324.0,97849.0,40771.0,22383.0,12942.0,1798.0,11144.0,7995.0,7995.0,56801.0,30094.0,11639.0,6826.0,8242.0,28788.0,13009.0,15779.0,1902.0,1902.0,2003.9,1863.2,200.6,201.9,1821.2,148.5,23.1,56.5,111.0,1680.2,90.4,139.0,36.9
2026-06-04,12:00~14:00,通過量,4858,1706,246,1460,2789,1359,1430,7934,2797,2659,2478,5824,431,2655,1523,1215,2278,1200,1078,1105,1105,2694,442,1221,205,826,2885,1536,1349,864,864,2.3,2.5,18.0,16.0,-,-,-,-,-,-,-,-,-
2026-06-04,12:00~14:00,平均停等延滯,74.5,9.8,18.8,8.2,4.1,4.6,3.6,5.1,8.9,2.1,4.0,31.8,56.4,36.9,26.8,18.4,5.7,1.5,10.3,7.2,7.2,21.1,68.1,9.5,33.3,10.0,10.0,8.5,11.7,2.2,2.2,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-04,16:30~18:30,總停等延滯,552742.0,12771.0,11657.0,1114.0,21509.0,19971.0,1538.0,64177.0,38232.0,9264.0,16681.0,258614.0,31871.0,133646.0,58563.0,34534.0,23823.0,1503.0,22320.0,11245.0,11245.0,117679.0,45134.0,42848.0,13103.0,16594.0,42924.0,20705.0,22219.0,0.0,0.0,1445.9,1585.7,216.5,264.6,1553.8,43.4,20.8,50.1,112.7,1425.7,151.8,159.1,36.1
2026-06-04,16:30~18:30,通過量,6084,1614,322,1292,3026,1483,1543,10063,3987,3254,2822,7685,562,4011,1819,1293,2952,1884,1068,1198,1198,3991,849,1915,370,857,3527,1886,1641,0,0,3.2,3.0,16.7,12.2,-,-,-,-,-,-,-,-,-
