日期,時段,指標,系統,高鐵周邊,A19周邊,前期範圍,2 青昇,A,B,C,D,6 青心,A,B,C,D,11 高鐵北/青埔,A,C,D,12 高鐵南/青埔,A,B,C,16 公園,A,C,18 民權,A,C,19 高鐵南/領航南,B,20 高鐵南/中豐北,A,B,C,D,1 台31/中正東路,中正東 (台31往高鐵_左轉),中正東 (台31往高鐵),中正東 (台31往匝道),中正東 (中正東往北),2 台31/599巷,599巷 (台31往匝道),599巷 (台31往高鐵),3 台31/五福路,五福路 (台31往匝道),五福路 (台31往高鐵),4-5 台31/領航南北路,領航南北路口 (領航北路),領航南北路口 (台31往高鐵),領航南北路口 (領航南路),領航南北路口 (高鐵北路往匝道),南1_青昇-青埔,北1_青埔-青昇,南2_公園-中豐,北2_中豐-公園,南3_青昇-公園,北3_公園-青昇,(前期)南_下匝道-領航,(前期)北_領航-上匝道,領航-青昇,青昇-青埔,青埔-公園路,公園路-中豐北,中豐北-公園路,公園路-青埔,青埔-青昇,領航北-文康(往東北),文康-領航北(往西南),台31下匝道-五福路,五福路-領航南北,五福路-台31上匝道,領航南北-五福路
2026-07-03,10:00~12:00,通過量,8532,6423,2109,5117,3266,1439,620,490,717,2512,518,320,983,691,2390,1302,414,674,2080,532,520,1028,995,335,660,1673,744,929,402,402,2323,951,712,395,265,6613,705,3113,1885,910,4499,2145,2354,4683,2098,2585,3065,460,1306,394,905
2026-07-03,10:00~12:00,平均停等延滯,43.9,45.9,37.9,35.0,22.6,18.0,39.1,0.0,33.3,47.7,37.1,48.7,47.8,55.0,18.1,8.6,40.2,22.8,27.8,35.3,35.4,20.1,5.2,4.1,5.8,7.4,4.3,9.9,33.3,33.3,21.0,32.0,0.0,35.1,17.0,12.7,32.3,16.3,2.8,6.2,0.3,0.7,0.0,0.0,0.0,0.0,30.4,31.5,31.1,54.0,18.7
2026-07-03,14:00~16:00,總停等延滯,443982.0,339546.0,104436.0,243022.0,91437.0,24398.0,28100.0,0.0,38939.0,136254.0,16012.0,23852.0,40482.0,55908.0,52398.0,13743.0,14030.0,24625.0,59457.0,23519.0,15124.0,20814.0,7622.0,2343.0,5279.0,16646.0,11558.0,5088.0,18599.0,18599.0,61569.0,33563.0,145.0,21651.0,6210.0,130327.0,30247.0,62198.0,30785.0,7097.0,25377.0,25340.0,37.0,0.0,0.0,0.0,87318.0,1526.0,40119.0,24705.0,20968.0,127.3,nan,183.3,138.7,223.1,nan,390.1,nan,121.1,127.4,95.9,189.4,146.2,209.7,0.0,158.0,0.0,81.1,318.6,0.0,0.0
2026-07-03,14:00~16:00,通過量,9642,7272,2370,5645,3891,1550,698,649,994,2857,491,423,1040,903,2630,1382,411,837,2183,727,421,1035,1057,380,677,1760,864,896,523,523,2642,1175,742,421,304,7312,628,3358,2423,903,4936,2496,2440,5142,2472,2670,3399,443,1297,427,1232
2026-07-03,14:00~16:00,平均停等延滯,46.0,46.7,44.1,43.1,23.5,15.7,40.3,0.0,39.2,47.7,32.6,56.4,38.9,61.9,19.9,9.9,34.1,29.4,27.2,32.4,35.9,20.1,7.2,6.2,7.8,9.5,13.4,5.7,35.6,35.6,23.3,28.6,0.2,51.4,20.4,17.8,48.2,18.5,12.7,7.9,5.1,10.2,0.0,0.0,0.0,0.0,25.7,3.4,30.9,57.9,17.0
2026-07-03,16:00~19:00,總停等延滯,987052.0,735955.0,251097.0,465128.0,155251.0,45050.0,45895.0,0.0,64306.0,309613.0,39052.0,36011.0,73021.0,161529.0,142245.0,41325.0,41471.0,59449.0,128846.0,55322.0,33628.0,39896.0,21153.0,6774.0,14379.0,33434.0,20887.0,12547.0,37289.0,37289.0,159221.0,69700.0,2456.0,63775.0,23290.0,247061.0,37875.0,88278.0,114003.0,6905.0,59428.0,58918.0,510.0,0.0,0.0,0.0,158639.0,10392.0,89147.0,31913.0,27187.0,139.6,nan,189.5,164.6,246.0,nan,205.5,nan,126.9,139.7,106.4,186.6,164.3,236.5,0.0,146.0,0.0,88.7,129.9,0.0,0.0
2026-07-03,16:00~19:00,通過量,17826,12846,4980,9042,6615,2759,1216,915,1725,4373,958,596,1294,1525,5262,2677,999,1586,3868,1428,844,1596,2140,757,1383,3934,1762,2172,938,938,5539,2254,1382,1075,828,11375,1212,5488,3479,1196,7432,3129,4303,7743,3147,4596,5530,915,2273,612,1730
2026-07-03,16:00~19:00,平均停等延滯,55.4,57.3,50.4,51.4,23.5,16.3,37.7,0.0,37.3,70.8,40.8,60.4,56.4,105.9,27.0,15.4,41.5,37.5,33.3,38.7,39.8,25.0,9.9,8.9,10.4,8.5,11.9,5.8,39.8,39.8,28.7,30.9,1.8,59.3,28.1,21.7,31.2,16.1,32.8,5.8,8.0,18.8,0.1,0.0,0.0,0.0,28.7,11.4,39.2,52.1,15.7
2026-07-03,20:00~23:00,總停等延滯,588145.0,462412.0,125733.0,194987.0,104532.0,25849.0,30048.0,0.0,48635.0,213770.0,24811.0,27542.0,50075.0,111342.0,72480.0,19412.0,19257.0,33811.0,71630.0,29400.0,18784.0,23446.0,3800.0,1478.0,2322.0,25890.0,7948.0,17942.0,16735.0,16735.0,79308.0,60328.0,0.0,11682.0,7298.0,89904.0,25728.0,50370.0,12762.0,1044.0,6434.0,6431.0,3.0,0.0,0.0,0.0,98649.0,274.0,46327.0,15941.0,36107.0,152.9,nan,207.3,184.2,251.9,nan,319.3,nan,92.0,157.1,101.6,203.3,177.2,109.6,0.0,144.7,0.0,82.3,244.5,0.0,0.0
2026-07-03,20:00~23:00,通過量,11827,9057,2770,6093,4994,1752,840,1135,1267,4192,849,608,1205,1530,3269,1635,511,1123,2525,1099,497,929,1176,495,681,1911,980,931,472,472,3280,1477,825,638,340,7074,576,3266,2622,610,5736,2893,2843,6058,3000,3058,4339,462,1626,385,1866
2026-07-03,20:00~23:00,平均停等延滯,49.7,51.1,45.4,32.0,20.9,14.8,35.8,0.0,38.4,51.0,29.2,45.3,41.6,72.8,22.2,11.9,37.7,30.1,28.4,26.8,37.8,25.2,3.2,3.0,3.4,13.5,8.1,19.3,35.5,35.5,24.2,40.8,0.0,18.3,21.5,12.7,44.7,15.4,4.9,1.7,1.1,2.2,0.0,0.0,0.0,0.0,22.7,0.6,28.5,41.4,19.3
2026-07-04,07:00~09:00,總停等延滯,245189.0,198069.0,47120.0,115343.0,49350.0,24688.0,14923.0,0.0,9739.0,81677.0,12183.0,5436.0,31919.0,32139.0,28631.0,8984.0,10315.0,9332.0,38411.0,13523.0,7900.0,16988.0,2624.0,1071.0,1553.0,4491.0,3064.0,1427.0,8696.0,8696.0,31309.0,16306.0,13.0,9806.0,5184.0,63311.0,16584.0,32321.0,9840.0,4566.0,3309.0,3309.0,0.0,0.0,0.0,0.0,48723.0,128.0,27632.0,9728.0,11235.0,101.0,nan,153.9,101.7,199.3,nan,170.6,nan,90.3,100.6,99.5,150.8,105.7,149.7,0.0,161.3,0.0,87.6,86.6,0.0,0.0
2026-07-04,07:00~09:00,通過量,5874,4283,1591,3154,2145,1143,351,318,333,1778,425,174,598,581,1542,811,319,412,1373,403,313,657,658,227,431,1010,446,564,229,229,1691,556,617,256,262,4449,358,1996,1362,733,2766,1593,1173,3629,1638,1991,2082,377,905,249,551
2026-07-04,07:00~09:00,平均停等延滯,41.7,46.2,29.6,36.6,23.0,21.6,42.5,0.0,29.2,45.9,28.7,31.2,53.4,55.3,18.6,11.1,32.3,22.7,28.0,33.6,25.2,25.9,4.0,4.7,3.6,4.4,6.9,2.5,38.0,38.0,18.5,29.3,0.0,38.3,19.8,14.2,46.3,16.2,7.2,6.2,1.2,2.1,0.0,0.0,0.0,0.0,23.4,0.3,30.5,39.1,20.4
2026-07-04,10:00~17:00,總停等延滯,2014400.0,1688835.0,325565.0,961399.0,376910.0,113173.0,112727.0,0.0,151010.0,674136.0,94594.0,86763.0,238155.0,254624.0,390448.0,174259.0,90244.0,125945.0,247341.0,79411.0,73488.0,94442.0,28544.0,5507.0,23037.0,44036.0,19289.0,24747.0,63421.0,63421.0,189564.0,91558.0,1428.0,73568.0,23010.0,350320.0,66190.0,158191.0,106757.0,19182.0,116515.0,116501.0,14.0,0.0,0.0,0.0,494564.0,39547.0,259261.0,75363.0,120393.0,139.8,nan,160.9,143.2,230.0,nan,173.5,nan,133.0,141.0,91.1,161.8,143.1,282.8,0.0,148.1,0.0,82.1,91.6,0.0,0.0
2026-07-04,10:00~17:00,通過量,36909,28528,8381,19339,15057,5778,3163,1981,4135,10453,1908,1472,3580,3493,12126,6634,2104,3388,7575,2580,1768,3227,3969,1182,2787,6474,2669,3805,1644,1644,8843,3288,2962,1317,1276,23273,2031,10636,7702,2904,18312,8634,9678,19536,8762,10774,13263,1844,4747,1479,5193
2026-07-04,10:00~17:00,平均停等延滯,54.6,59.2,38.8,49.7,25.0,19.6,35.6,0.0,36.5,64.5,49.6,58.9,66.5,72.9,32.2,26.3,42.9,37.2,32.7,30.8,41.6,29.3,7.2,4.7,8.3,6.8,7.2,6.5,38.6,38.6,21.4,27.8,0.5,55.9,18.0,15.1,32.6,14.9,13.9,6.6,6.4,13.5,0.0,0.0,0.0,0.0,37.3,21.4,54.6,51.0,23.2
2026-07-04,17:00~20:00,總停等延滯,794989.0,667894.0,127095.0,432877.0,173565.0,52683.0,43901.0,0.0,76981.0,249315.0,43560.0,39674.0,68019.0,98062.0,151241.0,66743.0,33927.0,50571.0,93773.0,37421.0,26397.0,29955.0,9597.0,3003.0,6594.0,18306.0,10354.0,7952.0,25398.0,25398.0,73794.0,38704.0,880.0,20677.0,13533.0,175982.0,31930.0,65947.0,71121.0,6984.0,63434.0,63355.0,79.0,0.0,0.0,0.0,193461.0,12729.0,93446.0,27411.0,59875.0,155.4,nan,155.5,126.5,251.1,nan,203.0,nan,138.7,155.4,95.6,151.3,132.4,180.1,0.0,143.8,0.0,101.4,91.9,0.0,0.0
2026-07-04,17:00~20:00,通過量,15413,11825,3588,7662,6529,2391,1077,968,2093,4259,821,736,1411,1291,4850,2513,723,1614,2948,1048,668,1232,1605,536,1069,2715,1219,1496,690,690,3958,1596,1097,651,614,9448,768,4176,3415,1089,7229,3573,3656,7887,3671,4216,5117,748,1651,484,2234
2026-07-04,17:00~20:00,平均停等延滯,51.6,56.5,35.4,56.5,26.6,22.0,40.8,0.0,36.8,58.5,53.1,53.9,48.2,76.0,31.2,26.6,46.9,31.3,31.8,35.7,39.5,24.3,6.0,5.6,6.2,6.7,8.5,5.3,36.8,36.8,18.6,24.3,0.8,31.8,22.0,18.6,41.6,15.8,20.8,6.4,8.8,17.7,0.0,0.0,0.0,0.0,37.8,17.0,56.6,56.6,26.8
2026-07-04,10:00~12:00,總停等延滯,549693.0,438486.0,111207.0,231974.0,86653.0,31652.0,27763.0,0.0,27238.0,174519.0,21348.0,20303.0,57232.0,75636.0,104923.0,48333.0,27707.0,28883.0,72391.0,22368.0,23393.0,26630.0,8760.0,1529.0,7231.0,16587.0,6365.0,10222.0,15862.0,15862.0,69998.0,28839.0,376.0,33827.0,6956.0,86384.0,17811.0,41990.0,22987.0,3596.0,17728.0,17728.0,0.0,0.0,0.0,0.0,127862.0,7079.0,70222.0,21527.0,29034.0,134.3,nan,191.1,182.5,217.6,nan,173.9,nan,127.0,132.6,84.4,186.7,178.5,393.2,0.0,151.1,0.0,83.3,92.3,0.0,0.0
2026-07-04,10:00~12:00,通過量,10089,7621,2468,4981,3635,1589,814,492,740,2950,521,382,984,1063,3271,1703,652,916,2207,742,512,953,1146,310,836,1914,714,1200,436,436,2651,929,834,547,341,6199,554,2971,1923,751,4918,2267,2651,5272,2262,3010,3325,509,1360,361,1095
2026-07-04,10:00~12:00,平均停等延滯,54.5,57.5,45.1,46.6,23.8,19.9,34.1,0.0,36.8,59.2,41.0,53.1,58.2,71.2,32.1,28.4,42.5,31.5,32.8,30.1,45.7,27.9,7.6,4.9,8.6,8.7,8.9,8.5,36.4,36.4,26.4,31.0,0.5,61.8,20.4,13.9,32.1,14.1,12.0,4.8,3.6,7.8,0.0,0.0,0.0,0.0,38.5,13.9,51.6,59.6,26.5
2026-07-04,14:00~16:00,總停等延滯,594538.0,506012.0,88526.0,302974.0,123262.0,36324.0,32619.0,0.0,54319.0,190527.0,34298.0,25960.0,70663.0,59606.0,120059.0,51689.0,23997.0,44373.0,72164.0,20521.0,19413.0,32230.0,8597.0,2170.0,6427.0,13230.0,6402.0,6828.0,18953.0,18953.0,47746.0,25815.0,432.0,15464.0,6035.0,112630.0,18544.0,48722.0,38268.0,7096.0,43083.0,43080.0,3.0,0.0,0.0,0.0,147261.0,13029.0,73884.0,20983.0,39365.0,113.3,nan,167.1,121.7,209.2,nan,173.8,nan,143.0,112.8,97.0,174.4,121.3,186.2,0.0,142.2,0.0,81.3,91.6,0.0,0.0
2026-07-04,14:00~16:00,通過量,10583,8244,2339,5632,4566,1672,865,615,1414,3107,548,464,1107,988,3488,1972,538,978,2106,781,463,862,1139,363,776,1860,811,1049,459,459,2452,935,886,286,345,6824,619,2869,2443,893,5472,2575,2897,5783,2678,3105,4104,546,1414,438,1706
2026-07-04,14:00~16:00,平均停等延滯,56.2,61.4,37.8,53.8,27.0,21.7,37.7,0.0,38.4,61.3,62.6,55.9,63.8,60.3,34.4,26.2,44.6,45.4,34.3,26.3,41.9,37.4,7.5,6.0,8.3,7.1,7.9,6.5,41.3,41.3,19.5,27.6,0.5,54.1,17.5,16.5,30.0,17.0,15.7,7.9,7.9,16.7,0.0,0.0,0.0,0.0,35.9,23.9,52.3,47.9,23.1
2026-07-04,16:00~19:00,總停等延滯,919240.0,774607.0,144633.0,480531.0,194821.0,57698.0,50757.0,0.0,86366.0,288111.0,44127.0,43818.0,85412.0,114754.0,187065.0,88263.0,41656.0,57146.0,104610.0,44260.0,26858.0,33492.0,9863.0,3034.0,6829.0,21300.0,11852.0,9448.0,28784.0,28784.0,84686.0,43695.0,1012.0,24973.0,15006.0,191790.0,34324.0,72196.0,75179.0,10091.0,80590.0,80500.0,90.0,0.0,0.0,0.0,208151.0,16559.0,106354.0,30419.0,54819.0,148.6,nan,152.4,150.9,248.8,nan,169.0,nan,142.4,148.9,100.9,149.5,158.8,155.6,0.0,139.5,0.0,77.5,91.8,0.0,0.0
2026-07-04,16:00~19:00,通過量,16400,12597,3803,8392,6797,2486,1282,857,2172,4355,844,758,1356,1397,5293,2824,822,1647,3214,1181,686,1347,1705,577,1128,2946,1347,1599,761,761,4013,1548,1191,600,674,10403,869,4626,3618,1290,7498,3636,3862,8254,3751,4503,5504,807,1800,597,2300
2026-07-04,16:00~19:00,平均停等延滯,56.1,61.5,38.0,57.3,28.7,23.2,39.6,0.0,39.8,66.2,52.3,57.8,63.0,82.1,35.3,31.3,50.7,34.7,32.5,37.5,39.2,24.9,5.8,5.3,6.1,7.2,8.8,5.9,37.8,37.8,21.1,28.2,0.8,41.6,22.3,18.4,39.5,15.6,20.8,7.8,10.7,22.1,0.0,0.0,0.0,0.0,37.8,20.5,59.1,51.0,23.8
2026-07-04,20:00~23:00,總停等延滯,531233.0,444639.0,86594.0,277085.0,130415.0,38936.0,31604.0,0.0,59875.0,176843.0,33795.0,27701.0,45923.0,69424.0,67173.0,19994.0,13960.0,33219.0,70208.0,23464.0,16210.0,30534.0,3420.0,2114.0,1306.0,13332.0,6880.0,6452.0,15348.0,15348.0,54494.0,43121.0,42.0,5705.0,5626.0,115075.0,25020.0,47045.0,39053.0,3957.0,32929.0,32929.0,0.0,0.0,0.0,0.0,129081.0,3416.0,49166.0,14462.0,62037.0,138.5,nan,171.8,135.4,241.3,nan,159.9,nan,116.7,138.7,103.5,167.3,137.6,155.4,0.0,140.4,0.0,71.2,88.7,0.0,0.0
2026-07-04,20:00~23:00,通過量,11498,9033,2465,6350,5288,1680,749,1035,1824,3765,694,597,1238,1236,3349,1644,428,1277,2121,879,448,794,1075,488,587,1624,940,684,417,417,3137,1577,756,469,335,7634,540,2960,3232,902,6214,3452,2762,6616,3573,3043,4499,527,1122,316,2534
2026-07-04,20:00~23:00,平均停等延滯,46.2,49.2,35.1,43.6,24.7,23.2,42.2,0.0,32.8,47.0,48.7,46.4,37.1,56.2,20.1,12.2,32.6,26.0,33.1,26.7,36.2,38.5,3.2,4.3,2.2,8.2,7.3,9.4,36.8,36.8,17.4,27.3,0.1,12.2,16.8,15.1,46.3,15.9,12.1,4.4,5.3,9.5,0.0,0.0,0.0,0.0,28.7,6.5,43.8,45.8,24.5
2026-07-05,07:00~09:00,總停等延滯,176338.0,151293.0,25045.0,84011.0,34240.0,16008.0,10664.0,0.0,7568.0,65507.0,8529.0,5381.0,31512.0,20085.0,21470.0,7119.0,8952.0,5399.0,30076.0,4942.0,7668.0,17466.0,2006.0,755.0,1251.0,775.0,441.0,334.0,6833.0,6833.0,15431.0,9062.0,0.0,3964.0,2405.0,50774.0,15685.0,26979.0,7085.0,1025.0,259.0,259.0,0.0,0.0,0.0,0.0,32978.0,8.0,17223.0,7325.0,8422.0,118.1,nan,144.8,95.6,196.1,nan,202.0,nan,120.1,119.2,80.6,144.0,96.4,181.7,0.0,0.0,0.0,93.2,109.3,0.0,0.0
2026-07-05,07:00~09:00,通過量,4353,3325,1028,2094,1753,821,286,270,376,1460,317,154,500,489,1166,643,239,284,989,313,165,511,530,169,361,705,312,393,152,152,1105,398,400,134,173,2885,223,1268,948,446,2000,1096,904,2444,1114,1330,1387,241,543,188,415
2026-07-05,07:00~09:00,平均停等延滯,40.5,45.5,24.4,40.1,19.5,19.5,37.3,0.0,20.1,44.9,26.9,34.9,63.0,41.1,18.4,11.1,37.5,19.0,30.4,15.8,46.5,34.2,3.8,4.5,3.5,1.1,1.4,0.8,45.0,45.0,14.0,22.8,0.0,29.6,13.9,17.6,70.3,21.3,7.5,2.3,0.1,0.2,0.0,0.0,0.0,0.0,23.8,0.0,31.7,39.0,20.3
2026-07-05,10:00~17:00,總停等延滯,2174195.0,1870026.0,304169.0,944878.0,413912.0,140528.0,111509.0,0.0,161875.0,796606.0,133399.0,96431.0,264686.0,302090.0,392212.0,185970.0,91123.0,115119.0,267296.0,66576.0,78282.0,122438.0,25296.0,5471.0,19825.0,43990.0,13584.0,30406.0,56469.0,56469.0,178414.0,84925.0,2515.0,65368.0,25606.0,338392.0,71184.0,155943.0,96968.0,14297.0,102111.0,102073.0,38.0,0.0,0.0,0.0,504375.0,30741.0,261664.0,68899.0,143071.0,141.9,nan,156.1,133.0,234.9,nan,172.8,nan,142.4,144.1,93.4,157.1,137.3,255.0,0.0,164.8,0.0,82.5,90.3,0.0,0.0
2026-07-05,10:00~17:00,通過量,37053,29206,7847,18720,15646,6193,3157,1972,4324,10817,2299,1463,3503,3552,12432,6768,2289,3375,7568,2715,1834,3019,3795,1050,2745,6494,2465,4029,1577,1577,8304,3084,2748,1174,1298,22047,1770,10528,7141,2608,18119,8252,9867,19356,8446,10910,12829,1698,4709,1250,5172
2026-07-05,10:00~17:00,平均停等延滯,58.7,64.0,38.8,50.5,26.5,22.7,35.3,0.0,37.4,73.6,58.0,65.9,75.6,85.0,31.5,27.5,39.8,34.1,35.3,24.5,42.7,40.6,6.7,5.2,7.2,6.8,5.5,7.5,35.8,35.8,21.5,27.5,0.9,55.7,19.7,15.3,40.2,14.8,13.6,5.5,5.6,12.4,0.0,0.0,0.0,0.0,39.3,18.1,55.6,55.1,27.7
2026-07-05,17:00~20:00,總停等延滯,935945.0,784066.0,151879.0,411257.0,185343.0,52721.0,46879.0,0.0,85743.0,334205.0,56462.0,35704.0,89520.0,152519.0,149032.0,54608.0,37089.0,57335.0,115486.0,19929.0,26584.0,68973.0,12886.0,3426.0,9460.0,23096.0,10022.0,13074.0,26499.0,26499.0,89398.0,49106.0,1305.0,25379.0,13608.0,156249.0,30192.0,59916.0,57715.0,8426.0,59576.0,59576.0,0.0,0.0,0.0,0.0,195432.0,10462.0,92438.0,27412.0,65120.0,172.9,nan,179.1,146.0,284.8,nan,171.6,nan,147.2,169.9,112.8,185.5,151.9,333.3,0.0,175.7,0.0,80.0,91.4,0.0,0.0
2026-07-05,17:00~20:00,通過量,16265,12600,3665,8209,6910,2626,999,1061,2224,4899,1008,625,1423,1843,4832,2341,880,1611,3048,1256,663,1129,1749,594,1155,2889,1342,1547,708,708,4208,1845,1031,750,582,9705,772,3983,3711,1239,7316,3893,3423,7886,4020,3866,5831,757,1620,533,2921
2026-07-05,17:00~20:00,平均停等延滯,57.5,62.2,41.4,50.1,26.8,20.1,46.9,0.0,38.6,68.2,56.0,57.1,62.9,82.8,30.8,23.3,42.1,35.6,37.9,15.9,40.1,61.1,7.4,5.8,8.2,8.0,7.5,8.5,37.4,37.4,21.2,26.6,1.3,33.8,23.4,16.1,39.1,15.0,15.6,6.8,8.1,15.3,0.0,0.0,0.0,0.0,33.5,13.8,57.1,51.4,22.3
2026-07-05,10:00~12:00,總停等延滯,488140.0,406574.0,81566.0,220912.0,100624.0,38305.0,27643.0,0.0,34676.0,159444.0,27667.0,17747.0,64591.0,49439.0,86816.0,40022.0,23274.0,23520.0,59690.0,21596.0,20645.0,17449.0,6674.0,1644.0,5030.0,10229.0,1407.0,8822.0,14952.0,14952.0,49711.0,19382.0,829.0,21902.0,7598.0,81242.0,19471.0,42802.0,17037.0,1932.0,11906.0,11906.0,0.0,0.0,0.0,0.0,127764.0,4776.0,68403.0,20549.0,34036.0,122.7,nan,149.4,93.0,204.3,nan,171.9,nan,128.0,122.8,81.5,153.9,93.6,247.0,0.0,0.0,0.0,82.7,89.4,0.0,0.0
2026-07-05,10:00~12:00,通過量,9077,6959,2118,4558,3570,1611,854,427,678,2805,575,366,1002,862,2952,1655,575,722,1938,647,435,856,994,240,754,1612,517,1095,386,386,2189,697,726,428,338,5553,464,2792,1715,582,4616,1967,2649,4796,1967,2829,3042,483,1257,327,975
2026-07-05,10:00~12:00,平均停等延滯,53.8,58.4,38.5,48.5,28.2,23.8,32.4,0.0,51.1,56.8,48.1,48.5,64.5,57.4,29.4,24.2,40.5,32.6,30.8,33.4,47.5,20.4,6.7,6.8,6.7,6.3,2.7,8.1,38.7,38.7,22.7,27.8,1.1,51.2,22.5,14.6,42.0,15.3,9.9,3.3,2.6,6.1,0.0,0.0,0.0,0.0,42.0,9.9,54.4,62.8,34.9
2026-07-05,14:00~16:00,總停等延滯,744365.0,645290.0,99075.0,298276.0,122411.0,34117.0,32114.0,0.0,56180.0,294722.0,49731.0,34185.0,83196.0,127610.0,130708.0,66480.0,26531.0,37697.0,97449.0,14476.0,21595.0,61378.0,7238.0,1918.0,5320.0,14210.0,5071.0,9139.0,20026.0,20026.0,57601.0,30065.0,1136.0,19223.0,7177.0,112156.0,21027.0,46461.0,37358.0,7310.0,43852.0,43820.0,32.0,0.0,0.0,0.0,142268.0,5846.0,76255.0,19460.0,40707.0,159.2,nan,161.7,159.0,266.9,nan,174.3,nan,139.6,161.7,107.0,159.5,166.5,317.2,0.0,197.0,0.0,83.1,90.7,0.0,0.0
2026-07-05,14:00~16:00,通過量,11851,9414,2437,5856,5060,1838,912,664,1646,3292,663,461,915,1253,3957,2152,716,1089,2421,922,632,867,1211,361,850,2096,853,1243,511,511,2617,1052,889,273,403,6896,485,3106,2422,883,5659,2642,3017,6065,2786,3279,4200,483,1452,424,1841
2026-07-05,14:00~16:00,平均停等延滯,62.8,68.5,40.7,50.9,24.2,18.6,35.2,0.0,34.1,89.5,75.0,74.2,90.9,101.8,33.0,30.9,37.1,34.6,40.3,15.7,34.2,70.8,6.0,5.3,6.3,6.8,5.9,7.4,39.2,39.2,22.0,28.6,1.3,70.4,17.8,16.3,43.4,15.0,15.4,8.3,7.7,16.6,0.0,0.0,0.0,0.0,33.9,12.1,52.5,45.9,22.1
2026-07-05,16:00~19:00,總停等延滯,1055689.0,895525.0,160164.0,453778.0,216043.0,69484.0,54023.0,0.0,92536.0,375978.0,65228.0,40781.0,112674.0,157295.0,179834.0,75299.0,45665.0,58870.0,123670.0,22559.0,29961.0,71150.0,12475.0,2834.0,9641.0,25161.0,12635.0,12526.0,29079.0,29079.0,93449.0,50622.0,1826.0,26529.0,14472.0,165899.0,32123.0,65357.0,59488.0,8931.0,68458.0,68452.0,6.0,0.0,0.0,0.0,219421.0,13911.0,104975.0,30949.0,69586.0,186.0,nan,174.6,160.7,296.3,nan,169.9,nan,162.8,186.8,111.2,176.6,168.6,334.4,0.0,182.7,0.0,79.0,90.6,0.0,0.0
2026-07-05,16:00~19:00,通過量,16602,12941,3661,8448,7172,2661,1154,952,2405,4714,1063,598,1440,1613,5314,2675,967,1672,3123,1252,702,1169,1696,557,1139,2994,1387,1607,763,763,3982,1641,1141,587,613,9951,754,4230,3610,1357,7521,3868,3653,8516,4163,4353,6093,832,1797,510,2954
2026-07-05,16:00~19:00,平均停等延滯,63.6,69.2,43.7,53.7,30.1,26.1,46.8,0.0,38.5,79.8,61.4,68.2,78.2,97.5,33.8,28.1,47.2,35.2,39.6,18.0,42.7,60.9,7.4,5.1,8.5,8.4,9.1,7.8,38.1,38.1,23.5,30.8,1.6,45.2,23.6,16.7,42.6,15.5,16.5,6.6,9.1,17.7,0.0,0.0,0.0,0.0,36.0,16.7,58.4,60.7,23.6
2026-07-05,20:00~23:00,總停等延滯,589456.0,493132.0,96324.0,261053.0,122486.0,38624.0,26401.0,0.0,57461.0,219159.0,31652.0,26274.0,52631.0,108602.0,65498.0,21597.0,14034.0,29867.0,85989.0,23893.0,17694.0,44402.0,3057.0,1245.0,1812.0,23077.0,10546.0,12531.0,10835.0,10835.0,59355.0,46646.0,20.0,7036.0,5653.0,109181.0,25520.0,46469.0,33269.0,3923.0,28048.0,28048.0,0.0,0.0,0.0,0.0,123824.0,1560.0,50980.0,16756.0,54528.0,137.9,nan,204.2,224.6,245.5,nan,191.9,nan,136.6,137.7,107.7,200.3,209.6,177.9,0.0,174.8,0.0,75.7,118.1,0.0,0.0
2026-07-05,20:00~23:00,通過量,11338,9076,2262,6032,5215,1894,664,1133,1524,4145,916,597,1150,1482,3066,1451,490,1125,2405,1105,420,880,1113,486,627,1694,954,740,353,353,2921,1498,682,426,315,7179,471,2798,3084,826,5794,3216,2578,6392,3440,2952,4345,457,1125,450,2313
2026-07-05,20:00~23:00,平均停等延滯,52.0,54.3,42.6,43.3,23.5,20.4,39.8,0.0,37.7,52.9,34.6,44.0,45.8,73.3,21.4,14.9,28.6,26.5,35.8,21.6,42.1,50.5,2.7,2.6,2.9,13.6,11.1,16.9,30.7,30.7,20.3,31.1,0.0,16.5,17.9,15.2,54.2,16.6,10.8,4.7,4.8,8.7,0.0,0.0,0.0,0.0,28.5,3.4,45.3,37.2,23.6
2026-07-06,07:00~09:00,總停等延滯,523495.0,413411.0,110084.0,262008.0,80147.0,27958.0,28585.0,0.0,23604.0,164446.0,21323.0,20195.0,38299.0,84629.0,75670.0,18681.0,32163.0,24826.0,93148.0,17343.0,19707.0,56098.0,8290.0,1212.0,7078.0,8038.0,6455.0,1583.0,20939.0,20939.0,72817.0,31982.0,4941.0,25939.0,9955.0,128064.0,23930.0,53952.0,37855.0,12327.0,43259.0,42954.0,305.0,0.0,0.0,0.0,90685.0,797.0,40246.0,29147.0,20495.0,119.7,nan,179.1,104.8,204.8,nan,226.5,nan,110.6,119.8,85.3,170.0,106.5,235.7,0.0,162.0,0.0,81.8,178.3,0.0,0.0
2026-07-06,07:00~09:00,通過量,10998,7783,3215,5269,3663,1535,812,668,648,2610,515,325,747,1023,2882,1274,787,821,2611,779,552,1280,1344,408,936,1929,824,1105,564,564,3444,1201,1260,561,422,7393,496,3148,2373,1376,5127,2970,2157,5592,2860,2732,3625,673,1327,523,1102
