日期,時段,指標,系統,1 福德一路/上匝道,西向,東向,2 福德一路/下匝道,下匝道,東向,3 福德一路/和成路,西向,東向(車尾),東向(路口4照車尾),4 福德一路/和平路,和平路南向,福德西向,和平路北向,和強路東向(車尾),5 八德轉運站出入口,西向,東向,6 和強路/120巷,東向,7 和強路/延平路,延平路南向,和強路西向,延平路北向,和強路東向,10 和平路/富榮街,和平路南向,和平路北向,14 大安小學,和平路東向,路徑1 和強往東直行_延平-過西匝,路徑2 福德往西直行_東匝入口-延平,路徑3 和平往北右轉_大安國小-右轉福德過匝道,路徑4 福德往西左轉_西匝-左轉至和平704巷,路徑1-1 和強往東_延平-上匝道前,延平路->和平路 (往東),和平路-> 上匝道前 (往東),上匝道前-> 上匝道後 (往東),東匝入口-> 下匝道後 (往西),下匝道後-> 和平路 (往西),和平路-> 延平路 (往西),和平路口左轉-> 和平路704巷,大安國小-> 和平/和強路口,大安國小-> 右轉和強路上匝道前 (往北)
2026/2/3,17:00~19:00,總停等延滯,507781,4902,4320,582,34780,33030,1750,89624,73968,15656,275502,57200,118802,23951,29242,46307,11818,2051,9767,12319,12319,35287,21924,3520,9843,40649,19794,20855,2900,2900,228,286.6,0,,,,,,,,,,,,
2026/2/3,17:00~19:00,通過量,6617,2115,407,1708,3392,1702,1690,8609,4950,3659,12641,726,5051,3180,2058,1626,3680,2268,1412,1460,1460,4199,835,2244,1120,4341,2514,1827,1239,1239,,,,,,,,,,,,,,,
2026/2/3,17:00~19:00,平均停等延滯,76.7,2.3,10.6,0.3,10.3,19.4,1,10.4,14.9,4.3,21.8,78.8,23.5,7.5,14.2,28.5,3.2,0.9,6.9,8.4,8.4,8.4,26.3,1.6,8.8,9.4,7.9,11.4,2.3,2.3,,,,,,,,,,,,,,,
2026/2/3,16:00~20:00,總停等延滯,955149,11463,9064,2399,68901,65929,2972,166450,141213,25237,527082,110815,235846,41551,59064,79806,19114,3639,15475,21668,21668,55493,33046,4470,17977,77076,37958,39118,7902,7902,240.7,302.4,0,,,,,,,,,,,,
2026/2/3,16:00~20:00,通過量,12738,4056,771,3285,6587,3352,3235,16195,9351,6844,24244,1482,9606,6053,4086,3017,6913,4299,2614,2758,2758,7770,1373,4256,2141,8436,4817,3619,2621,2621,,,,,,,,,,,,,,,
2026/2/3,16:00~20:00,平均停等延滯,75,2.8,11.8,0.7,10.5,19.7,0.9,10.3,15.1,3.7,21.7,74.8,24.6,6.9,14.5,26.5,2.8,0.8,5.9,7.9,7.9,7.1,24.1,1.1,8.4,9.1,7.9,10.8,3,3,,,,,,,,,,,,,,,
2026/2/3,15:00~19:00,總停等延滯,1104681,11692,8344,3348,81343,77942,3401,189294,159711,29583,600960,118681,257603,52897,78201,93578,27601,4052,23549,23843,23843,66087,35630,4908,25549,91618,46754,44864,12243,12243,208.9,318.4,0,,,,,,,,,,,,
2026/2/3,15:00~19:00,通過量,14042,4493,794,3699,7327,3704,3623,17148,9512,7636,26153,1478,9784,6805,4680,3406,7137,4255,2882,3036,3036,8150,1531,4210,2409,9075,4949,4126,2998,2998,,,,,,,,,,,,,,,
2026/2/3,15:00~19:00,平均停等延滯,78.7,2.6,10.5,0.9,11.1,21,0.9,11,16.8,3.9,23,80.3,26.3,7.8,16.7,27.5,3.9,1,8.2,7.9,7.9,8.1,23.3,1.2,10.6,10.1,9.4,10.9,4.1,4.1,,,,,,,,,,,,,,,
2026/2/4,07:00~09:00,總停等延滯,628138,14088,378,13710,16350,11369,4981,90700,60933,29767,358085,70095,126910,53747,58271,49062,32542,1892,30650,28490,28490,38052,18225,2283,17544,42986,18510,24476,6845,6845,206.2,339.2,0,,,,,,,,,,,,
2026/2/4,07:00~09:00,通過量,6675,2265,150,2115,3855,1762,2093,8414,3727,4687,12468,663,3308,4184,1926,2387,3516,1355,2161,2035,2035,3705,692,1421,1592,3761,1945,1816,1462,1462,,,,,,,,,,,,,,,
2026/2/4,07:00~09:00,平均停等延滯,94.1,6.2,2.5,6.5,4.2,6.5,2.4,10.8,16.3,6.4,28.7,105.7,38.4,12.8,30.3,20.6,9.3,1.4,14.2,14,14,10.3,26.3,1.6,11,11.4,9.5,13.5,4.7,4.7,,,,,,,,,,,,,,,
2026/2/4,10:00~12:00,總停等延滯,518001,8037,1817,6220,11132,8067,3065,66082,50858,15224,290375,57074,109860,35310,45866,42265,38298,1497,36801,25971,25971,20359,11194,803,8362,50352,27129,23223,7395,7395,187,488.1,0,,,,,,,,,,,,
2026/2/4,10:00~12:00,通過量,7010,2390,332,2058,3942,1896,2046,8331,4153,4178,12526,713,3922,3683,2404,1804,3362,1719,1643,1704,1704,3702,621,1748,1333,4409,2294,2115,1546,1546,,,,,,,,,,,,,,,
2026/2/4,10:00~12:00,平均停等延滯,73.9,3.4,5.5,3,2.8,4.3,1.5,7.9,12.2,3.6,23.2,80,28,9.6,19.1,23.4,11.4,0.9,22.4,15.2,15.2,5.5,18,0.5,6.3,11.4,11.8,11,4.8,4.8,,,,,,,,,,,,,,,
2026/2/4,17:00~19:00,總停等延滯,536134,5730,4967,763,33964,32607,1357,89940,74131,15809,287096,52141,126113,20766,46104,41972,18836,3220,15616,10625,10625,44195,30013,4151,10031,42046,17873,24173,3702,3702,240.4,326.3,0,,,,,,,,,,,,
2026/2/4,17:00~19:00,通過量,6340,2134,373,1761,3419,1658,1761,8437,4811,3626,11705,696,4242,3119,2172,1476,3536,2209,1327,1386,1386,4023,734,2222,1067,4213,2401,1812,1155,1155,,,,,,,,,,,,,,,
2026/2/4,17:00~19:00,平均停等延滯,84.6,2.7,13.3,0.4,9.9,19.7,0.8,10.7,15.4,4.4,24.5,74.9,29.7,6.7,21.2,28.4,5.3,1.5,11.8,7.7,7.7,11,40.9,1.9,9.4,10,7.4,13.3,3.2,3.2,,,,,,,,,,,,,,,
2026/2/4,16:00~20:00,總停等延滯,982626,9603,8338,1265,63935,61440,2495,167660,141776,25884,535302,107671,236238,41293,73593,76507,26456,5263,21193,18363,18363,74560,46826,6447,21287,75873,32596,43277,10874,10874,235.9,372.4,0,,,,,,,,,,,,
2026/2/4,16:00~20:00,通過量,12402,4112,697,3415,6639,3248,3391,16326,9417,6909,22973,1374,8586,6064,4073,2876,6789,4232,2557,2720,2720,7750,1271,4256,2223,8392,4803,3589,2458,2458,,,,,,,,,,,,,,,
2026/2/4,16:00~20:00,平均停等延滯,79.2,2.3,12,0.4,9.6,18.9,0.7,10.3,15.1,3.7,23.3,78.4,27.5,6.8,18.1,26.6,3.9,1.2,8.3,6.8,6.8,9.6,36.8,1.5,9.6,9,6.8,12.1,4.4,4.4,,,,,,,,,,,,,,,
2026/2/4,15:00~19:00,總停等延滯,1169296,12278,10783,1495,84283,81329,2954,191891,161984,29907,620704,120795,259066,48841,97261,94741,53144,5781,47363,27197,27197,79192,49310,5391,24491,86465,39585,46880,14142,14142,239.4,445.9,0,,,,,,,,,,,,
2026/2/4,15:00~19:00,通過量,13827,4583,761,3822,7415,3607,3808,17259,9528,7731,25092,1542,8634,6840,4646,3430,7153,4291,2862,3024,3024,8097,1356,4298,2443,8952,4834,4118,2906,2906,,,,,,,,,,,,,,,
2026/2/4,15:00~19:00,平均停等延滯,84.6,2.7,14.2,0.4,11.4,22.5,0.8,11.1,17,3.9,24.7,78.3,30,7.1,20.9,27.6,7.4,1.3,16.5,9,9,9.8,36.4,1.3,10,9.7,8.2,11.4,4.9,4.9,,,,,,,,,,,,,,,
2026/2/1,07:00~09:00,總停等延滯,196837,1532,1276,256,1221,1082,139,31452,24082,7370,136253,50878,46125,9938,18711,10601,1193,857,336,4155,4155,10994,3941,67,6986,8892,954,7938,1145,1145,0,0,0,,,,,,,,,,,,
2026/2/1,07:00~09:00,通過量,3634,1323,194,1129,1949,793,1156,3051,1197,1854,6417,327,1863,2034,1081,1112,1672,631,1041,1096,1096,1933,361,650,922,2084,1047,1037,832,832,,,,,,,,,,,,,,,
2026/2/1,07:00~09:00,平均停等延滯,54.2,1.2,6.6,0.2,0.6,1.4,0.1,10.3,20.1,4,21.2,155.6,24.8,4.9,17.3,9.5,0.7,1.4,0.3,3.8,3.8,5.7,10.9,0.1,7.6,4.3,0.9,7.7,1.4,1.4,,,,,,,,,,,,,,,
2026/2/1,10:00~12:00,總停等延滯,390638,7275,2380,4895,6151,2467,3684,80244,67776,12468,228701,64205,70507,21774,28428,43787,15636,1779,13857,8284,8284,18584,9610,311,8663,21527,3725,17802,4236,4236,0,0,0,,,,,,,,,,,,
2026/2/1,10:00~12:00,通過量,6126,2240,335,1905,3427,1547,1880,6384,3334,3050,10844,475,3368,3181,1967,1853,3127,1514,1613,1573,1573,3499,555,1560,1384,3560,1730,1830,1387,1387,,,,,,,,,,,,,,,
2026/2/1,10:00~12:00,平均停等延滯,63.8,3.2,7.1,2.6,1.8,1.6,2,12.6,20.3,4.1,21.1,135.2,20.9,6.8,14.5,23.6,5,1.2,8.6,5.3,5.3,5.3,17.3,0.2,6.3,6,2.2,9.7,3.1,3.1,,,,,,,,,,,,,,,
2026/2/1,17:00~19:00,總停等延滯,370019,3883,3281,602,6260,4383,1877,97520,88606,8914,216294,47328,103859,10572,17058,37477,2685,1241,1444,7698,7698,13890,4577,630,8683,15896,4495,11401,5893,5893,0,0,0,,,,,,,,,,,,
2026/2/1,17:00~19:00,通過量,5550,1864,339,1525,3139,1668,1471,5458,4144,1314,9957,455,3962,2525,1697,1318,2877,1699,1178,1184,1184,3256,429,1716,1111,3614,2066,1548,1355,1355,,,,,,,,,,,,,,,
2026/2/1,17:00~19:00,平均停等延滯,66.7,2.1,9.7,0.4,2,2.6,1.3,17.9,21.4,6.8,21.7,104,26.2,4.2,10.1,28.4,0.9,0.7,1.2,6.5,6.5,4.3,10.7,0.4,7.8,4.4,2.2,7.4,4.3,4.3,,,,,,,,,,,,,,,
2026/2/1,16:00~18:00,總停等延滯,474846,6723,5411,1312,7924,5420,2504,126458,114506,11952,264354,56777,112403,16181,29408,49585,11510,1501,10009,11162,11162,17464,6568,691,10205,21834,6733,15101,7417,7417,0,0,0,,,,,,,,,,,,
2026/2/1,16:00~18:00,通過量,6426,2134,378,1756,3776,2054,1722,5781,4407,1374,10921,475,4071,2855,1982,1538,3127,1799,1328,1410,1410,3236,485,1530,1221,3996,2183,1813,1529,1529,,,,,,,,,,,,,,,
2026/2/1,16:00~18:00,平均停等延滯,73.9,3.2,14.3,0.7,2.1,2.6,1.5,21.9,26,8.7,24.2,119.5,27.6,5.7,14.8,32.2,3.7,0.8,7.5,7.9,7.9,5.4,13.5,0.5,8.4,5.5,3.1,8.3,4.9,4.9,,,,,,,,,,,,,,,
2026/2/1,15:00~17:00,總停等延滯,542915,7385,4996,2389,6524,3894,2630,120636,104871,15765,281884,53951,105226,19345,39360,64002,49045,1821,47224,27265,27265,16529,5775,559,10195,22907,8332,14575,10740,10740,0,0,0,,,,,,,,,,,,
2026/2/1,15:00~17:00,通過量,6545,2246,367,1879,3880,2035,1845,6306,4124,2182,11342,499,3972,3049,2171,1651,3252,1708,1544,1501,1501,2649,421,972,1256,4121,2154,1967,1793,1793,,,,,,,,,,,,,,,
2026/2/1,15:00~17:00,平均停等延滯,83,3.3,13.6,1.3,1.7,1.9,1.4,19.1,25.4,7.2,24.9,108.1,26.5,6.3,18.1,38.8,15.1,1.1,30.6,18.2,18.2,6.2,13.7,0.6,8.1,5.6,3.9,7.4,6,6,,,,,,,,,,,,,,,
2026/2/1,16:00~20:00,總停等延滯,741605,9513,7668,1845,11130,7682,3448,178882,160376,18506,434589,95218,195730,22145,39046,82450,13062,2808,10254,16700,16700,29038,10197,938,17903,35496,10438,25058,13195,13195,0,0,0,,,,,,,,,,,,
2026/2/1,16:00~20:00,通過量,11174,3774,699,3075,6268,3248,3020,11102,7959,3143,19909,910,7621,5171,3464,2743,5675,3264,2411,2482,2482,6116,845,3023,2248,7335,4111,3224,2768,2768,,,,,,,,,,,,,,,
2026/2/1,16:00~20:00,平均停等延滯,66.4,2.5,11,0.6,1.8,2.4,1.1,16.1,20.2,5.9,21.8,104.6,25.7,4.3,11.3,30.1,2.3,0.9,4.3,6.7,6.7,4.7,12.1,0.3,8,4.8,2.5,7.8,4.8,4.8,,,,,,,,,,,,,,,
2026/2/1,15:00~19:00,總停等延滯,912934,11268,8277,2991,12784,8277,4507,218156,193477,24679,498178,101279,209085,29917,56418,101479,51730,3062,48668,34963,34963,30419,10352,1189,18878,38803,12827,25976,16633,16633,0,0,0,,,,,,,,,,,,
2026/2/1,15:00~19:00,通過量,12042,4092,705,3387,6997,3688,3309,11738,8244,3494,21205,954,7915,5543,3853,2940,6108,3403,2705,2674,2674,5866,846,2666,2354,7706,4211,3495,3137,3137,,,,,,,,,,,,,,,
2026/2/1,15:00~19:00,平均停等延滯,75.8,2.8,11.7,0.9,1.8,2.2,1.4,18.6,23.5,7.1,23.5,106.2,26.4,5.4,14.6,34.5,8.5,0.9,18,13.1,13.1,5.2,12.2,0.4,8,5,3,7.4,5.3,5.3,,,,,,,,,,,,,,,
2026/2/2,07:00~09:00,總停等延滯,1348040,45263,493,44770,91959,46216,45743,213718,137383,76335,557530,91296,154233,141426,88947,81628,88483,1600,86883,91100,91100,133582,45490,2546,85546,79172,11111,68061,47233,47233,344,459,0,,,,,,,,,,,,
2026/2/2,07:00~09:00,通過量,6089,1909,162,1747,3245,1446,1799,7356,3147,4209,11591,783,2925,3921,1710,2252,3247,1186,2061,1776,1776,3347,661,1246,1440,3243,1646,1597,1383,1383,,,,,,,,,,,,,,,
2026/2/2,07:00~09:00,平均停等延滯,221.4,23.7,3,25.6,28.3,32,25.4,29.1,43.7,18.1,48.1,116.6,52.7,36.1,52,36.2,27.3,1.3,42.2,51.3,51.3,39.9,68.8,2,59.4,24.4,6.8,42.6,34.2,34.2,,,,,,,,,,,,,,,
2026/2/2,10:00~12:00,總停等延滯,390810,6383,1412,4971,6573,3285,3288,36058,24240,11818,235707,46254,79223,27973,44892,37365,18777,1537,17240,8939,8939,31091,10283,1175,19633,38144,17836,20308,9138,9138,204.7,556.5,0,,,,,,,,,,,,
2026/2/2,10:00~12:00,通過量,6375,2086,274,1812,3489,1653,1836,6617,2984,3633,11602,542,3744,3385,2237,1694,3033,1510,1523,1576,1576,3491,506,1602,1383,4151,2134,2017,1609,1609,,,,,,,,,,,,,,,
2026/2/2,10:00~12:00,平均停等延滯,61.3,3.1,5.2,2.7,1.9,2,1.8,5.4,8.1,3.3,20.3,85.3,21.2,8.3,20.1,22.1,6.2,1,11.3,5.7,5.7,8.9,20.3,0.7,14.2,9.2,8.4,10.1,5.7,5.7,,,,,,,,,,,,,,,
2026/2/2,17:00~19:00,總停等延滯,418586,3926,3048,878,25581,24150,1431,51510,36712,14798,239763,27731,118561,22195,23970,47306,14278,2025,12253,11945,11945,31274,18805,3196,9273,37743,16779,20964,2566,2566,215.7,284.4,0,,,,,,,,,,,,
2026/2/2,17:00~19:00,通過量,6304,2028,331,1697,3426,1733,1693,8319,4787,3532,11850,595,4678,3062,2014,1501,3542,2192,1350,1437,1437,4070,829,2213,1028,4344,2556,1788,1225,1225,,,,,,,,,,,,,,,
2026/2/2,17:00~19:00,平均停等延滯,66.4,1.9,9.2,0.5,7.5,13.9,0.8,6.2,7.7,4.2,20.2,46.6,25.3,7.2,11.9,31.5,4,0.9,9.1,8.3,8.3,7.7,22.7,1.4,9,8.7,6.6,11.7,2.1,2.1,,,,,,,,,,,,,,,
2026/2/2,16:00~18:00,總停等延滯,578753,4935,3209,1726,39993,38457,1536,83245,64109,19136,326777,41889,142174,35112,52705,54897,18182,1987,16195,13275,13275,36157,18868,4532,12757,48577,25011,23566,7612,7612,253.9,347.4,0,,,,,,,,,,,,
2026/2/2,16:00~18:00,通過量,7345,2277,322,1955,3942,2018,1924,8705,4690,4015,13126,753,4504,3600,2562,1707,3703,2188,1515,1610,1610,4321,814,2238,1269,4744,2575,2169,1522,1522,,,,,,,,,,,,,,,
2026/2/2,16:00~18:00,平均停等延滯,78.8,2.2,10,0.9,10.1,19.1,0.8,9.6,13.7,4.8,24.9,55.6,31.6,9.8,20.6,32.2,4.9,0.9,10.7,8.2,8.2,8.4,23.2,2,10.1,10.2,9.7,10.9,5,5,,,,,,,,,,,,,,,
2026/2/2,15:00~17:00,總停等延滯,531046,5064,2955,2109,26405,24215,2190,78583,62855,15728,310273,52137,125935,30698,53320,48183,17208,2078,15130,10924,10924,30304,13103,4295,12906,41409,21239,20170,10876,10876,239.5,363.2,0,,,,,,,,,,,,
2026/2/2,15:00~17:00,通過量,7108,2320,322,1998,3813,1847,1966,7295,3415,3880,12746,791,4118,3560,2576,1701,3446,1982,1464,1561,1561,3957,612,2040,1305,4743,2512,2231,1680,1680,,,,,,,,,,,,,,,
2026/2/2,15:00~17:00,平均停等延滯,74.7,2.2,9.2,1.1,6.9,13.1,1.1,10.8,18.4,4.1,24.3,65.9,30.6,8.6,20.7,28.3,5,1,10.3,7,7,7.7,21.4,2.1,9.9,8.7,8.5,9,6.5,6.5,,,,,,,,,,,,,,,
2026/2/2,16:00~20:00,總停等延滯,788667,7808,5532,2276,44039,41386,2653,104232,77445,26787,457204,66762,207739,44347,59679,78677,19929,3518,16411,20734,20734,53704,29627,5759,18318,72262,34094,38168,8755,8755,244.4,282,0,,,,,,,,,,,,
2026/2/2,16:00~20:00,通過量,12360,3980,636,3344,6601,3299,3302,15435,8768,6667,22506,1319,8568,5680,4055,2884,6645,4109,2536,2771,2771,7687,1442,4161,2084,8498,4918,3580,2548,2548,,,,,,,,,,,,,,,
2026/2/2,16:00~20:00,平均停等延滯,63.8,2,8.7,0.7,6.7,12.5,0.8,6.8,8.8,4,20.3,50.6,24.2,7.8,14.7,27.3,3,0.9,6.5,7.5,7.5,7,20.5,1.4,8.8,8.5,6.9,10.7,3.4,3.4,,,,,,,,,,,,,,,
2026/2/2,15:00~19:00,總停等延滯,949632,8990,6003,2987,51986,48365,3621,130093,99567,30526,550036,79868,244496,52893,77290,95489,31486,4103,27383,22869,22869,61578,31908,7491,22179,79152,38018,41134,13442,13442,227.6,323.8,0,,,,,,,,,,,,
2026/2/2,15:00~19:00,通過量,13363,4336,653,3683,7204,3562,3642,15528,8147,7381,24506,1386,8780,6589,4577,3174,6973,4171,2802,2986,2986,7981,1441,4225,2315,9047,5041,4006,2892,2892,,,,,,,,,,,,,,,
2026/2/2,15:00~19:00,平均停等延滯,71.1,2.1,9.2,0.8,7.2,13.6,1,8.4,12.2,4.1,22.4,57.6,27.8,8,16.9,30.1,4.5,1,9.8,7.7,7.7,7.7,22.1,1.8,9.6,8.7,7.5,10.3,4.6,4.6,,,,,,,,,,,,,,,
2026/2/3,07:00~09:00,總停等延滯,632875,18423,501,17922,18626,12243,6383,85115,54945,30170,368740,70084,128916,57174,63583,48983,27415,1537,25878,22469,22469,39976,19053,1370,19553,44208,14346,29862,7903,7903,190.7,333.4,0,,,,,,,,,,,,
2026/2/3,07:00~09:00,通過量,6896,2316,182,2134,3841,1715,2126,8507,3729,4778,13264,637,3702,4155,2328,2442,3695,1416,2279,2041,2041,3956,881,1414,1661,3736,1916,1820,1610,1610,,,,,,,,,,,,,,,
2026/2/3,07:00~09:00,平均停等延滯,91.8,8,2.8,8.4,4.8,7.1,3,10,14.7,6.3,27.8,110,34.8,13.8,27.3,20.1,7.4,1.1,11.4,11,11,10.1,21.6,1,11.8,11.8,7.5,16.4,4.9,4.9,,,,,,,,,,,,,,,
2026/2/3,10:00~12:00,總停等延滯,506610,8518,2123,6395,17187,13920,3267,82202,68563,13639,282798,50420,112197,37243,36479,46459,24920,2027,22893,11516,11516,21510,9658,847,11005,49828,25515,24313,8131,8131,266.6,376,0,,,,,,,,,,,,
2026/2/3,10:00~12:00,通過量,7148,2333,355,1978,3890,1924,1966,8217,4170,4047,13386,689,4620,3631,2391,2055,3038,1441,1597,1720,1720,3690,564,1674,1452,4438,2274,2164,1817,1817,,,,,,,,,,,,,,,
2026/2/3,10:00~12:00,平均停等延滯,70.9,3.7,6,3.2,4.4,7.2,1.7,10,16.4,3.4,21.1,73.2,24.3,10.3,15.3,22.6,8.2,1.4,14.3,6.7,6.7,5.8,17.1,0.5,7.6,11.2,11.2,11.2,4.5,4.5,,,,,,,,,,,,,,,
2026/2/3,17:00~19:00,總停等延滯,507781,4902,4320,582,34780,33030,1750,89624,73968,15656,275502,57200,118802,23951,29242,46307,11818,2051,9767,12319,12319,35287,21924,3520,9843,40649,19794,20855,2900,2900,228,286.6,0,,,,,,,,,,,,
2026/2/3,17:00~19:00,通過量,6617,2115,407,1708,3392,1702,1690,8609,4950,3659,12641,726,5051,3180,2058,1626,3680,2268,1412,1460,1460,4199,835,2244,1120,4341,2514,1827,1239,1239,,,,,,,,,,,,,,,
2026/2/3,17:00~19:00,平均停等延滯,76.7,2.3,10.6,0.3,10.3,19.4,1,10.4,14.9,4.3,21.8,78.8,23.5,7.5,14.2,28.5,3.2,0.9,6.9,8.4,8.4,8.4,26.3,1.6,8.8,9.4,7.9,11.4,2.3,2.3,,,,,,,,,,,,,,,
2026/2/3,16:00~18:00,總停等延滯,645273,7559,5692,1867,56259,54323,1936,112233,95379,16854,349019,67642,149720,33991,50586,47080,14827,1732,13095,13461,13461,35238,20979,3209,11050,50731,27055,23676,5946,5946,227,331.5,0,,,,,,,,,,,,
2026/2/3,16:00~18:00,通過量,7358,2353,410,1943,3872,1972,1900,8845,4767,4078,13555,793,4873,3611,2570,1708,3663,2204,1459,1557,1557,4168,780,2177,1211,4626,2434,2192,1579,1579,,,,,,,,,,,,,,,
2026/2/3,16:00~18:00,平均停等延滯,87.7,3.2,13.9,1,14.5,27.5,1,12.7,20,4.1,25.7,85.3,30.7,9.4,19.7,27.6,4,0.8,9,8.6,8.6,8.5,26.9,1.5,9.1,11,11.1,10.8,3.8,3.8,,,,,,,,,,,,,,,
2026/2/3,15:00~17:00,總停等延滯,596900,6790,4024,2766,46563,44912,1651,99670,85743,13927,325458,61481,138801,28946,48959,47271,15783,2001,13782,11524,11524,30800,13706,1388,15706,50969,26960,24009,9343,9343,189.8,350.2,0,,,,,,,,,,,,
2026/2/3,15:00~17:00,通過量,7478,2406,388,2018,3979,2021,1958,8622,4611,4011,13599,754,4749,3656,2635,1805,3479,1997,1482,1588,1588,3987,698,1994,1295,4780,2458,2322,1770,1770,,,,,,,,,,,,,,,
2026/2/3,15:00~17:00,平均停等延滯,79.8,2.8,10.4,1.4,11.7,22.2,0.8,11.6,18.6,3.5,23.9,81.5,29.2,7.9,18.6,26.2,4.5,1,9.3,7.3,7.3,7.7,19.6,0.7,12.1,10.7,11,10.3,5.3,5.3,,,,,,,,,,,,,,,
2026/2/3,16:00~20:00,總停等延滯,955149,11463,9064,2399,68901,65929,2972,166450,141213,25237,527082,110815,235846,41551,59064,79806,19114,3639,15475,21668,21668,55493,33046,4470,17977,77076,37958,39118,7902,7902,240.7,302.4,0,,,,,,,,,,,,
2026/2/3,16:00~20:00,通過量,12738,4056,771,3285,6587,3352,3235,16195,9351,6844,24244,1482,9606,6053,4086,3017,6913,4299,2614,2758,2758,7770,1373,4256,2141,8436,4817,3619,2621,2621,,,,,,,,,,,,,,,
2026/2/3,16:00~20:00,平均停等延滯,75,2.8,11.8,0.7,10.5,19.7,0.9,10.3,15.1,3.7,21.7,74.8,24.6,6.9,14.5,26.5,2.8,0.8,5.9,7.9,7.9,7.1,24.1,1.1,8.4,9.1,7.9,10.8,3,3,,,,,,,,,,,,,,,
2026/2/3,15:00~19:00,總停等延滯,1104681,11692,8344,3348,81343,77942,3401,189294,159711,29583,600960,118681,257603,52897,78201,93578,27601,4052,23549,23843,23843,66087,35630,4908,25549,91618,46754,44864,12243,12243,208.9,318.4,0,,,,,,,,,,,,
2026/2/3,15:00~19:00,通過量,14042,4493,794,3699,7327,3704,3623,17148,9512,7636,26153,1478,9784,6805,4680,3406,7137,4255,2882,3036,3036,8150,1531,4210,2409,9075,4949,4126,2998,2998,,,,,,,,,,,,,,,
2026/2/3,15:00~19:00,平均停等延滯,78.7,2.6,10.5,0.9,11.1,21,0.9,11,16.8,3.9,23,80.3,26.3,7.8,16.7,27.5,3.9,1,8.2,7.9,7.9,8.1,23.3,1.2,10.6,10.1,9.4,10.9,4.1,4.1,,,,,,,,,,,,,,,
2026/2/4,07:00~09:00,總停等延滯,628138,14088,378,13710,16350,11369,4981,90700,60933,29767,358085,70095,126910,53747,58271,49062,32542,1892,30650,28490,28490,38052,18225,2283,17544,42986,18510,24476,6845,6845,206.2,339.2,0,,,,,,,,,,,,
2026/2/4,07:00~09:00,通過量,6675,2265,150,2115,3855,1762,2093,8414,3727,4687,12468,663,3308,4184,1926,2387,3516,1355,2161,2035,2035,3705,692,1421,1592,3761,1945,1816,1462,1462,,,,,,,,,,,,,,,
2026/2/4,07:00~09:00,平均停等延滯,94.1,6.2,2.5,6.5,4.2,6.5,2.4,10.8,16.3,6.4,28.7,105.7,38.4,12.8,30.3,20.6,9.3,1.4,14.2,14,14,10.3,26.3,1.6,11,11.4,9.5,13.5,4.7,4.7,,,,,,,,,,,,,,,
2026/2/4,10:00~12:00,總停等延滯,518001,8037,1817,6220,11132,8067,3065,66082,50858,15224,290375,57074,109860,35310,45866,42265,38298,1497,36801,25971,25971,20359,11194,803,8362,50352,27129,23223,7395,7395,187,488.1,0,,,,,,,,,,,,
2026/2/4,10:00~12:00,通過量,7010,2390,332,2058,3942,1896,2046,8331,4153,4178,12526,713,3922,3683,2404,1804,3362,1719,1643,1704,1704,3702,621,1748,1333,4409,2294,2115,1546,1546,,,,,,,,,,,,,,,
2026/2/4,10:00~12:00,平均停等延滯,73.9,3.4,5.5,3,2.8,4.3,1.5,7.9,12.2,3.6,23.2,80,28,9.6,19.1,23.4,11.4,0.9,22.4,15.2,15.2,5.5,18,0.5,6.3,11.4,11.8,11,4.8,4.8,,,,,,,,,,,,,,,
2026/2/4,17:00~19:00,總停等延滯,536134,5730,4967,763,33964,32607,1357,89940,74131,15809,287096,52141,126113,20766,46104,41972,18836,3220,15616,10625,10625,44195,30013,4151,10031,42046,17873,24173,3702,3702,240.4,326.3,0,,,,,,,,,,,,
2026/2/4,17:00~19:00,通過量,6340,2134,373,1761,3419,1658,1761,8437,4811,3626,11705,696,4242,3119,2172,1476,3536,2209,1327,1386,1386,4023,734,2222,1067,4213,2401,1812,1155,1155,,,,,,,,,,,,,,,
2026/2/4,17:00~19:00,平均停等延滯,84.6,2.7,13.3,0.4,9.9,19.7,0.8,10.7,15.4,4.4,24.5,74.9,29.7,6.7,21.2,28.4,5.3,1.5,11.8,7.7,7.7,11,40.9,1.9,9.4,10,7.4,13.3,3.2,3.2,,,,,,,,,,,,,,,
2026/2/4,16:00~18:00,總停等延滯,676159,6694,5696,998,57307,55798,1509,109480,92278,17202,350266,67551,143795,26469,63126,49325,24399,3660,20739,11961,11961,54705,37333,3982,13390,52266,24414,27852,9081,9081,264.7,376.9,0,,,,,,,,,,,,
2026/2/4,16:00~18:00,通過量,7284,2422,379,2043,3902,1851,2051,8822,4698,4124,12975,809,4297,3672,2511,1686,3660,2159,1501,1577,1577,4193,738,2188,1267,4647,2407,2240,1546,1546,,,,,,,,,,,,,,,
2026/2/4,16:00~18:00,平均停等延滯,92.8,2.8,15,0.5,14.7,30.1,0.7,12.4,19.6,4.2,27,83.5,33.5,7.2,25.1,29.3,6.7,1.7,13.8,7.6,7.6,13,50.6,1.8,10.6,11.2,10.1,12.4,5.9,5.9,,,,,,,,,,,,,,,
2026/2/4,15:00~17:00,總停等延滯,633162,6548,5816,732,50319,48722,1597,101951,87853,14098,333608,68654,132953,28075,51157,52769,34308,2561,31747,16572,16572,34997,19297,1240,14460,44419,21712,22707,10440,10440,238.4,565.6,0,,,,,,,,,,,,
